,TF,Target,Label
87080,722,284,0
87081,722,823,0
87082,722,675,0
87083,722,73,0
87084,722,397,0
87085,722,192,0
87086,722,468,0
87087,722,263,0
87088,722,809,0
87089,722,689,0
87090,722,91,0
87091,722,191,0
87092,722,640,0
87093,722,96,0
87094,722,369,0
87095,722,1047,0
87096,722,562,0
87097,722,123,0
87098,722,665,0
87099,722,18,0
87100,722,561,0
87101,722,93,0
87102,722,255,0
87103,722,200,0
87104,722,321,0
87105,722,712,0
87106,722,134,0
87107,722,230,0
87108,722,601,0
87109,722,210,0
87110,722,121,0
87111,722,49,0
87112,722,1027,0
87113,722,695,0
87114,722,848,0
87115,722,490,0
87116,722,282,0
87117,722,172,0
87118,722,783,0
87119,722,710,0
87120,722,1112,0
87121,722,211,0
87122,722,750,0
87123,722,497,0
87124,722,1019,0
87125,722,214,0
87126,722,426,0
87127,722,902,0
87128,722,370,0
87129,722,478,0
87130,722,401,0
87131,722,233,0
87132,722,99,0
87133,722,880,0
87134,722,101,0
87135,722,429,0
87136,722,464,0
87137,722,144,0
87138,722,1061,0
87139,722,899,0
87140,722,501,0
87141,722,730,0
87142,722,327,0
87143,722,998,0
87144,722,267,0
87145,722,673,0
87146,722,667,0
87147,722,999,0
87148,722,910,0
87149,722,174,0
87150,722,870,0
87151,722,1001,0
87152,722,592,0
87153,722,450,0
87154,722,812,0
87155,722,252,0
87156,722,513,0
87157,722,956,0
87158,722,721,0
87159,722,539,0
87160,722,744,0
87161,722,247,0
87162,722,395,0
87163,722,664,0
87164,722,423,0
87165,722,529,0
87166,722,291,0
87167,722,904,0
87168,722,1115,0
87169,722,767,0
87170,722,1069,0
87171,722,724,0
87172,722,933,0
87173,722,891,0
87174,722,454,0
87175,722,927,0
87176,722,135,0
87177,722,384,0
87178,722,286,0
87179,722,72,0
87180,722,810,0
87181,722,1025,0
87182,722,331,0
87183,722,545,0
87184,722,491,0
87185,722,1087,0
87186,722,71,0
87187,722,1100,0
87188,722,549,0
87189,722,548,0
87190,722,340,0
87191,722,516,0
87192,722,901,0
87193,722,1012,0
87194,722,92,0
87195,722,305,0
87196,722,456,0
87197,722,835,0
87198,722,293,0
87199,722,65,0
87200,722,768,0
87201,722,859,0
87202,722,671,0
87203,722,713,0
87204,722,452,0
87205,722,616,0
87206,722,674,0
87207,722,366,0
87208,722,820,0
87209,722,682,0
87210,722,416,0
87211,722,527,0
87212,722,644,0
87213,722,1015,0
87214,722,626,0
87215,722,193,0
87216,722,122,0
87217,722,495,0
87218,722,130,0
87219,722,368,0
87220,722,666,0
87221,722,406,0
87222,722,14,0
87223,722,137,0
87224,722,543,0
87225,722,474,0
87226,722,431,0
87227,722,46,0
87228,722,761,0
87229,722,110,0
87230,722,465,0
87231,722,471,0
87232,722,1096,0
87233,722,708,0
87234,722,1062,0
87235,722,677,0
87236,722,1035,0
87237,722,290,0
87238,722,771,0
87239,722,537,0
87240,722,534,0
87241,722,597,0
87242,722,150,0
87243,722,580,0
87244,722,520,0
87245,722,930,0
87246,722,533,0
87247,722,258,0
87248,722,720,0
87249,722,869,0
87250,722,645,0
87251,722,48,0
87252,722,261,0
87253,722,997,0
87254,726,610,0
87255,726,102,0
87256,726,927,0
87257,726,467,0
87258,726,717,0
87259,726,963,0
87260,726,615,0
87261,726,404,0
87262,726,186,0
87263,726,77,0
87264,726,635,0
87265,726,462,0
87266,726,283,0
87267,726,6,0
87268,726,1017,0
87269,726,713,0
87270,726,488,0
87271,726,521,0
87272,726,1078,0
87273,726,979,0
87274,726,37,0
87275,726,161,0
87276,726,82,0
87277,726,358,0
87278,726,859,0
87279,726,32,0
87280,726,1007,0
87281,726,109,0
87282,726,1016,0
87283,726,1013,0
87284,726,841,0
87285,726,647,0
87286,726,846,0
87287,726,820,0
87288,726,432,0
87289,726,580,0
87290,726,449,0
87291,726,381,0
87292,726,500,0
87293,726,871,0
87294,726,769,0
87295,726,1046,0
87296,726,828,0
87297,726,890,0
87298,726,324,0
87299,726,573,0
87300,726,636,0
87301,726,367,0
87302,726,634,0
87303,726,765,0
87304,726,383,0
87305,726,847,0
87306,726,416,0
87307,726,1097,0
87308,726,617,0
87309,726,498,0
87310,726,470,0
87311,726,144,0
87312,726,412,0
87313,726,61,0
87314,726,760,0
87315,726,327,0
87316,726,682,0
87317,726,42,0
87318,726,1115,0
87319,726,1000,0
87320,726,160,0
87321,726,1065,0
87322,726,52,0
87323,726,1057,0
87324,726,752,0
87325,726,369,0
87326,726,613,0
87327,726,314,0
87328,726,771,0
87329,726,239,0
87330,726,1114,0
87331,726,804,0
87332,726,111,0
87333,726,389,0
87334,726,895,0
87335,726,751,0
87336,726,509,0
87337,726,1090,0
87338,726,574,0
87339,726,130,0
87340,726,1084,0
87341,726,663,0
87342,726,834,0
87343,726,138,0
87344,726,205,0
87345,726,632,0
87346,726,837,0
87347,726,940,0
87348,726,660,0
87349,726,1045,0
87350,726,622,0
87351,726,639,0
87352,726,169,0
87353,726,436,0
87354,726,730,0
87355,726,330,0
87356,726,640,0
87357,726,152,0
87358,726,208,0
87359,726,564,0
87360,726,1066,0
87361,726,181,0
87362,726,796,0
87363,726,274,0
87364,726,975,0
87365,726,494,0
87366,726,89,0
87367,726,947,0
87368,726,41,0
87369,726,513,0
87370,726,857,0
87371,726,489,0
87372,726,693,0
87373,726,944,0
87374,726,824,0
87375,726,534,0
87376,726,333,0
87377,726,896,0
87378,726,234,0
87379,726,410,0
87380,726,117,0
87381,726,790,0
87382,726,706,0
87383,726,646,0
87384,726,507,0
87385,726,128,0
87386,726,405,0
87387,726,166,0
87388,726,1092,0
87389,726,159,0
87390,726,84,0
87391,726,818,0
87392,726,354,0
87393,726,336,0
87394,726,528,0
87395,726,614,0
87396,726,415,0
87397,726,1101,0
87398,726,978,0
87399,726,285,0
87400,726,1042,0
87401,726,973,0
87402,726,994,0
87403,726,137,0
87404,726,281,0
87405,726,406,0
87406,726,294,0
87407,726,688,0
87408,726,212,0
87409,726,479,0
87410,726,237,0
87411,726,538,0
87412,726,867,0
87413,726,989,0
87414,726,273,0
87415,726,341,0
87416,726,800,0
87417,726,919,0
87418,726,943,0
87419,726,328,0
87420,726,252,0
87421,726,907,0
87422,726,1033,0
87423,726,382,0
87424,726,1024,0
87425,726,235,0
87426,726,716,0
87427,726,546,0
87428,726,114,0
87429,726,914,0
87430,726,220,0
87431,726,254,0
87432,726,789,0
87433,726,1039,0
87434,726,826,0
87435,726,738,0
87436,726,623,0
87437,726,590,0
87438,726,183,0
87439,726,925,0
87440,726,891,0
87441,726,298,0
87442,726,433,0
87443,726,697,0
87444,726,1026,0
87445,726,33,0
87446,726,318,0
87447,726,221,0
87448,726,475,0
87449,726,662,0
87450,726,76,0
87451,726,941,0
87452,726,36,0
87453,726,242,0
87454,726,55,0
87455,726,370,0
87456,726,435,0
87457,726,805,0
87458,726,924,0
87459,726,17,0
87460,726,931,0
87461,726,576,0
87462,726,386,0
87463,726,1030,0
87464,726,75,0
87465,726,103,0
87466,726,939,0
87467,726,637,0
87468,726,1108,0
87469,726,1047,0
87470,726,827,0
87471,726,394,0
87472,726,291,0
87473,726,176,0
87474,726,1038,0
87475,726,260,0
87476,726,67,0
87477,726,495,0
87478,726,313,0
87479,726,276,0
87480,726,93,0
87481,726,59,0
87482,726,601,0
87483,726,401,0
87484,726,781,0
87485,726,988,0
87486,726,438,0
87487,726,774,0
87488,726,165,0
87489,726,548,0
87490,726,81,0
87491,726,343,0
87492,726,230,0
87493,726,1077,0
87494,726,996,0
87495,726,485,0
87496,726,216,0
87497,726,892,0
87498,726,687,0
87499,726,279,0
87500,726,861,0
87501,726,199,0
87502,726,540,0
87503,726,1118,0
87504,726,459,0
87505,726,26,0
87506,726,66,0
87507,726,295,0
87508,726,1063,0
87509,726,311,0
87510,726,127,0
87511,726,879,0
87512,727,59,0
87513,727,345,0
87514,727,792,0
87515,727,637,0
87516,727,880,0
87517,727,783,0
87518,727,490,0
87519,727,502,0
87520,727,1040,0
87521,727,675,0
87522,727,1048,0
87523,727,122,0
87524,727,697,0
87525,727,649,0
87526,727,586,0
87527,727,403,0
87528,727,70,0
87529,727,968,0
87530,727,466,0
87531,727,1063,0
87532,727,1044,0
87533,727,268,0
87534,727,1095,0
87535,727,780,0
87536,727,1038,0
87537,727,674,0
87538,727,530,0
87539,727,475,0
87540,727,770,0
87541,727,861,0
87542,727,619,0
87543,727,339,0
87544,727,53,0
87545,727,253,0
87546,727,755,0
87547,727,332,0
87548,727,659,0
87549,727,658,0
87550,727,446,0
87551,727,631,0
87552,727,970,0
87553,727,48,0
87554,727,557,0
87555,727,737,0
87556,727,13,0
87557,727,251,0
87558,727,198,0
87559,727,690,0
87560,727,456,0
87561,727,679,0
87562,727,621,0
87563,727,962,0
87564,727,800,0
87565,727,542,0
87566,727,728,0
87567,727,1118,0
87568,727,670,0
87569,727,611,0
87570,727,1090,0
87571,727,585,0
87572,727,1003,0
87573,727,522,0
87574,727,1119,0
87575,727,14,0
87576,727,205,0
87577,727,52,0
87578,727,981,0
87579,727,1016,0
87580,727,340,0
87581,727,130,0
87582,727,544,0
87583,727,777,0
87584,727,106,0
87585,727,484,0
87586,727,680,0
87587,727,896,0
87588,727,929,0
87589,727,54,0
87590,727,432,0
87591,727,794,0
87592,727,891,0
87593,727,1085,0
87594,727,247,0
87595,727,938,0
87596,727,172,0
87597,727,973,0
87598,727,143,0
87599,727,322,0
87600,727,1074,0
87601,727,472,0
87602,727,209,0
87603,727,255,0
87604,727,1001,0
87605,727,1117,0
87606,727,656,0
87607,727,520,0
87608,727,746,0
87609,727,810,0
87610,727,1094,0
87611,727,753,0
87612,727,128,0
87613,727,468,0
87614,727,594,0
87615,727,958,0
87616,727,875,0
87617,727,740,0
87618,727,614,0
87619,727,1113,0
87620,727,664,0
87621,727,1000,0
87622,727,588,0
87623,727,42,0
87624,727,536,0
87625,727,890,0
87626,727,1100,0
87627,727,963,0
87628,727,827,0
87629,727,438,0
87630,727,834,0
87631,727,199,0
87632,727,1,0
87633,727,713,0
87634,727,640,0
87635,727,62,0
87636,727,592,0
87637,727,1065,0
87638,727,98,0
87639,727,127,0
87640,727,82,0
87641,727,110,0
87642,727,836,0
87643,727,366,0
87644,727,818,0
87645,727,756,0
87646,727,412,0
87647,727,341,0
87648,727,0,0
87649,727,892,0
87650,727,501,0
87651,727,648,0
87652,727,86,0
87653,727,657,0
87654,727,427,0
87655,727,700,0
87656,727,437,0
87657,727,998,0
87658,727,284,0
87659,727,442,0
87660,727,485,0
87661,727,436,0
87662,727,329,0
87663,727,100,0
87664,727,124,0
87665,727,1036,0
87666,727,850,0
87667,727,434,0
87668,727,492,0
87669,727,775,0
87670,727,453,0
87671,727,1089,0
87672,727,30,0
87673,727,101,0
87674,727,118,0
87675,727,831,0
87676,727,354,0
87677,727,146,0
87678,727,852,0
87679,727,63,0
87680,727,943,0
87681,727,374,0
87682,727,808,0
87683,727,112,0
87684,727,236,0
87685,727,932,0
87686,727,282,0
87687,727,250,0
87688,727,133,0
87689,727,757,0
87690,727,262,0
87691,727,140,0
87692,727,9,0
87693,727,388,0
87694,727,507,0
87695,727,1087,0
87696,727,186,0
87697,727,49,0
87698,727,281,0
87699,727,548,0
87700,727,598,0
87701,727,45,0
87702,727,121,0
87703,727,165,0
87704,727,32,0
87705,727,873,0
87706,727,267,0
87707,727,1078,0
87708,727,230,0
87709,727,276,0
87710,727,173,0
87711,727,487,0
87712,727,260,0
87713,727,491,0
87714,727,498,0
87715,727,10,0
87716,727,72,0
87717,727,914,0
87718,727,1047,0
87719,727,793,0
87720,727,164,0
87721,727,1035,0
87722,727,677,0
87723,727,613,0
87724,727,1111,0
87725,727,907,0
87726,727,715,0
87727,727,464,0
87728,727,629,0
87729,727,132,0
87730,727,420,0
87731,727,1115,0
87732,727,170,0
87733,727,357,0
87734,727,414,0
87735,727,877,0
87736,727,997,0
87737,727,554,0
87738,727,1004,0
87739,727,931,0
87740,727,1025,0
87741,727,1056,0
87742,727,595,0
87743,727,828,0
87744,727,325,0
87745,727,499,0
87746,727,782,0
87747,727,1081,0
87748,727,761,0
87749,727,37,0
87750,727,517,0
87751,727,565,0
87752,727,707,0
87753,727,304,0
87754,727,735,0
87755,727,364,0
87756,727,881,0
87757,727,669,0
87758,727,277,0
87759,727,401,0
87760,727,862,0
87761,728,32,0
87762,728,953,0
87763,728,742,0
87764,728,156,0
87765,728,151,0
87766,728,698,0
87767,728,146,0
87768,728,1079,0
87769,728,503,0
87770,728,344,0
87771,728,63,0
87772,728,1019,0
87773,728,584,0
87774,728,315,0
87775,728,630,0
87776,728,370,0
87777,728,416,0
87778,728,738,0
87779,728,1051,0
87780,728,308,0
87781,728,906,0
87782,728,201,0
87783,728,131,0
87784,728,644,0
87785,728,726,0
87786,728,826,0
87787,728,589,0
87788,728,261,0
87789,728,487,0
87790,728,516,0
87791,728,915,0
87792,728,410,0
87793,728,579,0
87794,728,5,0
87795,728,13,0
87796,728,90,0
87797,728,821,0
87798,728,568,0
87799,728,531,0
87800,728,485,0
87801,728,296,0
87802,728,871,0
87803,728,916,0
87804,728,1032,0
87805,728,354,0
87806,728,837,0
87807,728,408,0
87808,728,347,0
87809,728,423,0
87810,728,195,0
87811,728,704,0
87812,728,500,0
87813,728,436,0
87814,728,443,0
87815,728,899,0
87816,728,505,0
87817,728,116,0
87818,728,787,0
87819,728,376,0
87820,728,398,0
87821,728,92,0
87822,728,496,0
87823,728,1016,0
87824,728,441,0
87825,728,623,0
87826,728,176,0
87827,728,367,0
87828,728,569,0
87829,728,1049,0
87830,728,994,0
87831,728,375,0
87832,728,601,0
87833,728,474,0
87834,728,962,0
87835,728,1106,0
87836,728,1003,0
87837,728,680,0
87838,728,798,0
87839,728,1031,0
87840,728,129,0
87841,728,963,0
87842,728,616,0
87843,728,86,0
87844,728,364,0
87845,728,802,0
87846,728,202,0
87847,728,295,0
87848,728,970,0
87849,728,362,0
87850,728,692,0
87851,728,240,0
87852,728,178,0
87853,728,939,0
87854,728,467,0
87855,728,41,0
87856,728,377,0
87857,728,691,0
87858,728,183,0
87859,728,38,0
87860,728,328,0
87861,728,714,0
87862,728,706,0
87863,728,676,0
87864,728,104,0
87865,728,771,0
87866,728,620,0
87867,728,582,0
87868,728,567,0
87869,728,7,0
87870,728,294,0
87871,728,564,0
87872,728,1010,0
87873,728,466,0
87874,728,262,0
87875,728,803,0
87876,728,434,0
87877,728,172,0
87878,728,898,0
87879,728,287,0
87880,728,286,0
87881,728,816,0
87882,728,885,0
87883,728,121,0
87884,728,983,0
87885,728,256,0
87886,728,458,0
87887,728,185,0
87888,728,124,0
87889,728,167,0
87890,728,1035,0
87891,728,361,0
87892,728,949,0
87893,728,405,0
87894,728,625,0
87895,728,329,0
87896,728,902,0
87897,728,433,0
87898,728,242,0
87899,728,1041,0
87900,728,269,0
87901,728,619,0
87902,728,1080,0
87903,728,204,0
87904,728,566,0
87905,728,427,0
87906,728,413,0
87907,728,809,0
87908,728,705,0
87909,728,197,0
87910,728,374,0
87911,728,160,0
87912,728,1118,0
87913,728,661,0
87914,728,1100,0
87915,728,155,0
87916,728,82,0
87917,728,600,0
87918,728,1013,0
87919,728,404,0
87920,728,578,0
87921,728,1040,0
87922,728,317,0
87923,728,629,0
87924,728,450,0
87925,728,1089,0
87926,728,923,0
87927,728,1071,0
87928,728,40,0
87929,728,725,0
87930,728,794,0
87931,728,35,0
87932,728,965,0
87933,728,1029,0
87934,728,16,0
87935,728,659,0
87936,728,236,0
87937,728,607,0
87938,728,37,0
87939,728,21,0
87940,728,652,0
87941,728,459,0
87942,728,751,0
87943,728,142,0
87944,728,335,0
87945,728,846,0
87946,728,103,0
87947,728,737,0
87948,728,626,0
87949,728,869,0
87950,728,101,0
87951,728,493,0
87952,728,576,0
87953,728,873,0
87954,728,298,0
87955,728,300,0
87956,728,238,0
87957,728,171,0
87958,728,264,0
87959,728,524,0
87960,728,96,0
87961,728,747,0
87962,728,517,0
87963,728,1081,0
87964,728,631,0
87965,728,598,0
87966,728,1084,0
87967,728,193,0
87968,728,1000,0
87969,728,540,0
87970,728,186,0
87971,728,958,0
87972,728,1082,0
87973,728,669,0
87974,728,928,0
87975,728,528,0
87976,728,80,0
87977,728,672,0
87978,728,325,0
87979,728,877,0
87980,728,1,0
87981,728,654,0
87982,728,832,0
87983,728,355,0
87984,728,557,0
87985,728,492,0
87986,728,411,0
87987,728,72,0
87988,728,849,0
87989,728,1078,0
87990,728,858,0
87991,728,1047,0
87992,728,237,0
87993,728,371,0
87994,728,766,0
87995,728,78,0
87996,728,394,0
87997,728,402,0
87998,728,260,0
87999,728,608,0
88000,728,350,0
88001,728,893,0
88002,728,941,0
88003,728,255,0
88004,728,772,0
88005,728,273,0
88006,728,633,0
88007,728,812,0
88008,728,1050,0
88009,728,841,0
88010,728,79,0
88011,728,199,0
88012,728,384,0
88013,728,945,0
88014,729,142,0
88015,729,393,0
88016,729,342,0
88017,729,456,0
88018,729,1060,0
88019,729,1021,0
88020,729,911,0
88021,729,328,0
88022,729,65,0
88023,729,3,0
88024,729,574,0
88025,729,908,0
88026,729,324,0
88027,729,956,0
88028,729,73,0
88029,729,758,0
88030,729,223,0
88031,729,18,0
88032,729,336,0
88033,729,892,0
88034,729,198,0
88035,729,1074,0
88036,729,748,0
88037,729,30,0
88038,729,509,0
88039,729,851,0
88040,729,879,0
88041,729,1095,0
88042,729,852,0
88043,729,360,0
88044,729,572,0
88045,729,4,0
88046,729,673,0
88047,729,132,0
88048,729,557,0
88049,729,912,0
88050,729,467,0
88051,729,597,0
88052,729,227,0
88053,729,831,0
88054,729,652,0
88055,729,262,0
88056,729,565,0
88057,729,14,0
88058,729,564,0
88059,729,137,0
88060,729,703,0
88061,729,629,0
88062,729,733,0
88063,729,1041,0
88064,729,1103,0
88065,729,945,0
88066,729,675,0
88067,729,35,0
88068,729,178,0
88069,729,244,0
88070,729,235,0
88071,729,367,0
88072,729,1072,0
88073,729,592,0
88074,729,638,0
88075,729,128,0
88076,729,583,0
88077,729,216,0
88078,729,459,0
88079,729,847,0
88080,729,793,0
88081,729,635,0
88082,729,334,0
88083,729,274,0
88084,729,609,0
88085,729,936,0
88086,729,932,0
88087,729,1038,0
88088,729,630,0
88089,729,660,0
88090,729,1110,0
88091,729,1105,0
88092,729,263,0
88093,729,102,0
88094,729,656,0
88095,729,966,0
88096,729,250,0
88097,729,829,0
88098,729,904,0
88099,729,614,0
88100,729,1096,0
88101,729,397,0
88102,729,375,0
88103,729,588,0
88104,729,567,0
88105,729,1019,0
88106,729,474,0
88107,729,1086,0
88108,729,710,0
88109,729,288,0
88110,729,774,0
88111,729,683,0
88112,729,1113,0
88113,729,39,0
88114,729,214,0
88115,729,423,0
88116,729,383,0
88117,729,113,0
88118,729,523,0
88119,729,1066,0
88120,729,500,0
88121,729,407,0
88122,729,883,0
88123,729,824,0
88124,729,1082,0
88125,729,550,0
88126,729,487,0
88127,729,992,0
88128,729,212,0
88129,729,286,0
88130,729,1069,0
88131,729,796,0
88132,729,951,0
88133,729,333,0
88134,729,1100,0
88135,729,464,0
88136,729,98,0
88137,729,1098,0
88138,729,1030,0
88139,729,864,0
88140,729,347,0
88141,729,52,0
88142,729,47,0
88143,729,101,0
88144,729,556,0
88145,729,234,0
88146,729,854,0
88147,729,402,0
88148,729,1083,0
88149,729,645,0
88150,729,775,0
88151,729,1075,0
88152,729,116,0
88153,729,983,0
88154,729,499,0
88155,729,13,0
88156,729,192,0
88157,729,931,0
88158,729,1040,0
88159,729,172,0
88160,729,924,0
88161,729,206,0
88162,729,422,0
88163,729,341,0
88164,729,236,0
88165,729,40,0
88166,729,1033,0
88167,729,799,0
88168,729,589,0
88169,729,954,0
88170,729,175,0
88171,729,158,0
88172,729,699,0
88173,729,707,0
88174,729,462,0
88175,729,558,0
88176,729,522,0
88177,729,371,0
88178,729,993,0
88179,729,568,0
88180,729,42,0
88181,729,130,0
88182,729,134,0
88183,729,517,0
88184,729,768,0
88185,729,419,0
88186,729,545,0
88187,729,543,0
88188,729,325,0
88189,729,694,0
88190,729,171,0
88191,729,289,0
88192,729,604,0
88193,729,672,0
88194,729,1023,0
88195,729,88,0
88196,729,162,0
88197,729,167,0
88198,729,376,0
88199,729,1068,0
88200,729,576,0
88201,729,147,0
88202,729,307,0
88203,729,437,0
88204,729,350,0
88205,729,724,0
88206,729,117,0
88207,729,417,0
88208,729,54,0
88209,729,80,0
88210,729,302,0
88211,729,715,0
88212,729,1111,0
88213,729,1042,0
88214,729,797,0
88215,729,81,0
88216,729,381,0
88217,729,19,0
88218,729,888,0
88219,729,398,0
88220,729,1032,0
88221,729,339,0
88222,729,666,0
88223,729,1119,0
88224,729,782,0
88225,729,678,0
88226,729,233,0
88227,729,940,0
88228,729,608,0
88229,729,344,0
88230,729,260,0
88231,729,321,0
88232,729,901,0
88233,729,919,0
88234,729,661,0
88235,729,960,0
88236,729,146,0
88237,729,151,0
88238,729,89,0
88239,729,478,0
88240,729,524,0
88241,729,566,0
88242,729,977,0
88243,729,384,0
88244,729,472,0
88245,729,559,0
88246,729,790,0
88247,729,1022,0
88248,729,754,0
88249,729,746,0
88250,729,95,0
88251,729,120,0
88252,729,861,0
88253,729,778,0
88254,729,434,0
88255,729,757,0
88256,729,850,0
88257,729,915,0
88258,729,405,0
88259,729,26,0
88260,729,995,0
88261,729,611,0
88262,729,387,0
88263,729,267,0
88264,729,858,0
88265,729,493,0
88266,729,837,0
88267,730,870,0
88268,730,333,0
88269,730,647,0
88270,730,75,0
88271,730,1001,0
88272,730,428,0
88273,730,231,0
88274,730,104,0
88275,730,623,0
88276,730,906,0
88277,730,1017,0
88278,730,905,0
88279,730,1004,0
88280,730,258,0
88281,730,254,0
88282,730,919,0
88283,730,469,0
88284,730,926,0
88285,730,1084,0
88286,730,604,0
88287,730,1072,0
88288,730,898,0
88289,730,96,0
88290,730,1073,0
88291,730,777,0
88292,730,251,0
88293,730,1104,0
88294,730,334,0
88295,730,45,0
88296,730,86,0
88297,730,479,0
88298,730,929,0
88299,730,276,0
88300,730,941,0
88301,730,641,0
88302,730,371,0
88303,730,993,0
88304,730,837,0
88305,730,512,0
88306,730,23,0
88307,730,592,0
88308,730,232,0
88309,730,864,0
88310,730,262,0
88311,730,616,0
88312,730,465,0
88313,730,441,0
88314,730,298,0
88315,730,1116,0
88316,730,244,0
88317,730,765,0
88318,730,980,0
88319,730,764,0
88320,730,123,0
88321,730,580,0
88322,730,186,0
88323,730,738,0
88324,730,1042,0
88325,730,135,0
88326,730,884,0
88327,730,877,0
88328,730,238,0
88329,730,1089,0
88330,730,217,0
88331,730,1044,0
88332,730,817,0
88333,730,1071,0
88334,730,440,0
88335,730,420,0
88336,730,1013,0
88337,730,422,0
88338,730,139,0
88339,730,873,0
88340,730,339,0
88341,730,296,0
88342,730,21,0
88343,730,569,0
88344,730,737,0
88345,730,1106,0
88346,730,396,0
88347,730,861,0
88348,730,493,0
88349,730,351,0
88350,730,349,0
88351,730,809,0
88352,730,1075,0
88353,730,726,0
88354,730,674,0
88355,730,923,0
88356,730,165,0
88357,730,715,0
88358,730,530,0
88359,730,488,0
88360,730,378,0
88361,730,496,0
88362,730,955,0
88363,730,1033,0
88364,730,399,0
88365,730,766,0
88366,730,946,0
88367,730,1081,0
88368,730,986,0
88369,730,1059,0
88370,730,130,0
88371,730,124,0
88372,730,673,0
88373,730,756,0
88374,730,264,0
88375,730,745,0
88376,730,137,0
88377,730,802,0
88378,730,948,0
88379,730,539,0
88380,730,7,0
88381,730,972,0
88382,730,474,0
88383,730,457,0
88384,730,125,0
88385,730,944,0
88386,730,995,0
88387,730,578,0
88388,730,562,0
88389,730,816,0
88390,730,475,0
88391,730,154,0
88392,730,321,0
88393,730,881,0
88394,730,315,0
88395,730,302,0
88396,730,832,0
88397,730,511,0
88398,730,678,0
88399,730,537,0
88400,730,859,0
88401,730,849,0
88402,730,430,0
88403,730,418,0
88404,730,472,0
88405,730,869,0
88406,730,1074,0
88407,730,705,0
88408,730,27,0
88409,730,57,0
88410,730,801,0
88411,730,988,0
88412,730,400,0
88413,730,312,0
88414,730,824,0
88415,730,33,0
88416,730,918,0
88417,730,863,0
88418,730,810,0
88419,730,619,0
88420,730,73,0
88421,730,1039,0
88422,730,900,0
88423,730,64,0
88424,730,393,0
88425,730,663,0
88426,730,2,0
88427,730,508,0
88428,730,872,0
88429,730,364,0
88430,730,1008,0
88431,730,894,0
88432,730,1029,0
88433,730,18,0
88434,730,803,0
88435,730,847,0
88436,730,531,0
88437,730,132,0
88438,730,19,0
88439,730,735,0
88440,730,875,0
88441,730,246,0
88442,730,671,0
88443,730,203,0
88444,730,1063,0
88445,730,37,0
88446,730,61,0
88447,730,866,0
88448,730,937,0
88449,730,444,0
88450,730,981,0
88451,730,308,0
88452,730,109,0
88453,730,464,0
88454,730,850,0
88455,730,195,0
88456,730,316,0
88457,730,1095,0
88458,730,590,0
88459,730,3,0
88460,730,289,0
88461,730,528,0
88462,730,862,0
88463,730,964,0
88464,730,211,0
88465,730,957,0
88466,730,11,0
88467,730,658,0
88468,730,1062,0
88469,730,55,0
88470,730,126,0
88471,730,193,0
88472,730,643,0
88473,730,760,0
88474,730,206,0
88475,730,504,0
88476,730,91,0
88477,730,779,0
88478,730,138,0
88479,730,666,0
88480,730,563,0
88481,730,240,0
88482,730,17,0
88483,730,143,0
88484,730,618,0
88485,730,370,0
88486,730,1023,0
88487,730,1111,0
88488,730,358,0
88489,730,294,0
88490,730,476,0
88491,730,754,0
88492,730,461,0
88493,730,722,0
88494,730,1087,0
88495,730,613,0
88496,730,758,0
88497,730,1054,0
88498,730,778,0
88499,730,215,0
88500,730,895,0
88501,730,767,0
88502,730,698,0
88503,730,287,0
88504,730,1079,0
88505,730,577,0
88506,730,594,0
88507,730,649,0
88508,730,113,0
88509,730,505,0
88510,730,384,0
88511,730,638,0
88512,730,1031,0
88513,730,903,0
88514,730,380,0
88515,730,532,0
88516,730,307,0
88517,730,304,0
88518,730,134,0
88519,730,192,0
88520,731,618,0
88521,731,420,0
88522,731,804,0
88523,731,1060,0
88524,731,61,0
88525,731,1004,0
88526,731,19,0
88527,731,558,0
88528,731,102,0
88529,731,910,0
88530,731,970,0
88531,731,158,0
88532,731,506,0
88533,731,292,0
88534,731,548,0
88535,731,23,0
88536,731,777,0
88537,731,683,0
88538,731,875,0
88539,731,1016,0
88540,731,373,0
88541,731,200,0
88542,731,519,0
88543,731,196,0
88544,731,229,0
88545,731,940,0
88546,731,638,0
88547,731,352,0
88548,731,992,0
88549,731,922,0
88550,731,667,0
88551,731,252,0
88552,731,138,0
88553,731,1075,0
88554,731,479,0
88555,731,665,0
88556,731,470,0
88557,731,1071,0
88558,731,145,0
88559,731,965,0
88560,731,679,0
88561,731,22,0
88562,731,705,0
88563,731,1118,0
88564,731,225,0
88565,731,982,0
88566,731,29,0
88567,731,574,0
88568,731,795,0
88569,731,811,0
88570,731,12,0
88571,731,394,0
88572,731,51,0
88573,731,715,0
88574,731,484,0
88575,731,696,0
88576,731,972,0
88577,731,901,0
88578,731,882,0
88579,731,63,0
88580,731,96,0
88581,731,97,0
88582,731,844,0
88583,731,674,0
88584,731,1116,0
88585,731,11,0
88586,731,429,0
88587,731,193,0
88588,731,458,0
88589,731,84,0
88590,731,41,0
88591,731,369,0
88592,731,139,0
88593,731,1074,0
88594,731,440,0
88595,731,999,0
88596,731,996,0
88597,731,272,0
88598,731,284,0
88599,731,151,0
88600,731,614,0
88601,731,899,0
88602,731,1048,0
88603,731,18,0
88604,731,711,0
88605,731,704,0
88606,731,289,0
88607,731,640,0
88608,731,1105,0
88609,731,564,0
88610,731,446,0
88611,731,510,0
88612,731,67,0
88613,731,1033,0
