,TF,Target,Label
28640,558,283,0
28641,558,855,0
28642,558,526,0
28643,558,1109,0
28644,558,147,0
28645,558,1004,0
28646,558,557,0
28647,558,264,0
28648,558,672,0
28649,558,387,0
28650,558,228,0
28651,558,643,0
28652,558,648,0
28653,558,1080,0
28654,558,282,0
28655,558,961,0
28656,558,191,0
28657,558,1037,0
28658,558,754,0
28659,558,697,0
28660,558,923,0
28661,558,127,0
28662,558,242,0
28663,558,982,0
28664,558,316,0
28665,558,50,0
28666,558,164,0
28667,558,84,0
28668,558,764,0
28669,558,737,0
28670,558,535,0
28671,558,237,0
28672,558,977,0
28673,558,384,0
28674,558,978,0
28675,558,570,0
28676,558,1105,0
28677,558,111,0
28678,558,197,0
28679,558,972,0
28680,558,974,0
28681,558,507,0
28682,558,475,0
28683,558,132,0
28684,558,62,0
28685,558,1055,0
28686,558,401,0
28687,558,81,0
28688,558,288,0
28689,558,696,0
28690,558,819,0
28691,558,195,0
28692,558,382,0
28693,558,516,0
28694,558,828,0
28695,558,1025,0
28696,558,156,0
28697,558,3,0
28698,558,836,0
28699,558,782,0
28700,558,833,0
28701,558,234,0
28702,558,781,0
28703,558,275,0
28704,558,386,0
28705,558,924,0
28706,558,618,0
28707,558,167,0
28708,558,315,0
28709,558,445,0
28710,558,76,0
28711,558,248,0
28712,558,681,0
28713,558,116,0
28714,558,589,0
28715,558,13,0
28716,558,468,0
28717,558,623,0
28718,558,1021,0
28719,558,141,0
28720,558,761,0
28721,558,614,0
28722,558,559,0
28723,558,992,0
28724,558,182,0
28725,558,418,0
28726,558,1008,0
28727,558,466,0
28728,558,69,0
28729,558,391,0
28730,558,82,0
28731,559,997,0
28732,559,108,0
28733,559,640,0
28734,559,828,0
28735,559,587,0
28736,559,769,0
28737,559,312,0
28738,559,649,0
28739,559,651,0
28740,559,573,0
28741,559,500,0
28742,559,575,0
28743,559,588,0
28744,559,908,0
28745,559,551,0
28746,559,128,0
28747,559,311,0
28748,559,665,0
28749,559,516,0
28750,559,886,0
28751,559,968,0
28752,559,289,0
28753,559,813,0
28754,559,975,0
28755,559,374,0
28756,559,966,0
28757,559,420,0
28758,559,1083,0
28759,559,329,0
28760,559,141,0
28761,559,990,0
28762,559,799,0
28763,559,784,0
28764,559,163,0
28765,559,227,0
28766,559,335,0
28767,559,79,0
28768,559,512,0
28769,559,151,0
28770,559,165,0
28771,559,944,0
28772,559,916,0
28773,559,892,0
28774,559,558,0
28775,559,720,0
28776,559,1014,0
28777,559,524,0
28778,559,600,0
28779,559,345,0
28780,559,429,0
28781,559,118,0
28782,559,490,0
28783,559,149,0
28784,559,60,0
28785,559,91,0
28786,559,644,0
28787,559,246,0
28788,559,443,0
28789,559,355,0
28790,559,214,0
28791,559,972,0
28792,559,369,0
28793,559,684,0
28794,559,641,0
28795,559,71,0
28796,559,747,0
28797,559,993,0
28798,559,608,0
28799,559,384,0
28800,559,388,0
28801,559,432,0
28802,559,722,0
28803,559,864,0
28804,559,392,0
28805,559,333,0
28806,559,903,0
28807,559,406,0
28808,559,620,0
28809,559,718,0
28810,559,1005,0
28811,559,423,0
28812,559,239,0
28813,559,654,0
28814,559,717,0
28815,559,581,0
28816,559,61,0
28817,559,347,0
28818,559,736,0
28819,559,887,0
28820,559,301,0
28821,559,326,0
28822,559,200,0
28823,559,754,0
28824,559,642,0
28825,559,283,0
28826,559,1114,0
28827,559,782,0
28828,559,962,0
28829,559,858,0
28830,559,798,0
28831,559,668,0
28832,559,938,0
28833,559,288,0
28834,559,807,0
28835,559,586,0
28836,559,1078,0
28837,559,1088,0
28838,559,259,0
28839,559,685,0
28840,559,215,0
28841,559,850,0
28842,564,423,0
28843,564,75,0
28844,564,193,0
28845,564,479,0
28846,564,1004,0
28847,564,345,0
28848,564,756,0
28849,564,263,0
28850,564,6,0
28851,564,697,0
28852,564,1031,0
28853,564,95,0
28854,564,347,0
28855,564,195,0
28856,564,472,0
28857,564,899,0
28858,564,648,0
28859,564,32,0
28860,564,818,0
28861,564,786,0
28862,564,993,0
28863,564,751,0
28864,564,202,0
28865,564,668,0
28866,564,636,0
28867,564,328,0
28868,564,522,0
28869,564,1109,0
28870,564,892,0
28871,564,464,0
28872,564,800,0
28873,564,420,0
28874,564,168,0
28875,564,957,0
28876,564,728,0
28877,564,508,0
28878,564,196,0
28879,564,805,0
28880,564,667,0
28881,564,116,0
28882,564,268,0
28883,564,849,0
28884,564,64,0
28885,564,613,0
28886,564,1020,0
28887,564,720,0
28888,564,321,0
28889,564,961,0
28890,564,971,0
28891,564,1080,0
28892,564,277,0
28893,564,737,0
28894,564,749,0
28895,564,109,0
28896,564,550,0
28897,564,976,0
28898,564,838,0
28899,564,650,0
28900,564,325,0
28901,564,1012,0
28902,564,60,0
28903,564,658,0
28904,564,258,0
28905,564,996,0
28906,564,293,0
28907,564,171,0
28908,564,725,0
28909,564,169,0
28910,564,378,0
28911,564,811,0
28912,564,618,0
28913,564,89,0
28914,564,72,0
28915,564,702,0
28916,564,206,0
28917,564,937,0
28918,564,16,0
28919,564,874,0
28920,564,136,0
28921,564,840,0
28922,564,810,0
28923,564,956,0
28924,564,215,0
28925,564,782,0
28926,564,1017,0
28927,564,525,0
28928,564,61,0
28929,564,614,0
28930,564,595,0
28931,564,158,0
28932,564,754,0
28933,564,68,0
28934,564,985,0
28935,564,299,0
28936,564,356,0
28937,564,623,0
28938,564,276,0
28939,564,664,0
28940,564,285,0
28941,564,542,0
28942,564,529,0
28943,564,941,0
28944,564,463,0
28945,564,1047,0
28946,564,247,0
28947,564,448,0
28948,564,669,0
28949,564,730,0
28950,564,497,0
28951,564,991,0
28952,564,118,0
28953,566,743,0
28954,566,428,0
28955,566,207,0
28956,566,177,0
28957,566,372,0
28958,566,1118,0
28959,566,289,0
28960,566,1003,0
28961,566,132,0
28962,566,626,0
28963,566,239,0
28964,566,364,0
28965,566,616,0
28966,566,812,0
28967,566,893,0
28968,566,6,0
28969,566,349,0
28970,566,268,0
28971,566,480,0
28972,566,518,0
28973,566,993,0
28974,566,141,0
28975,566,249,0
28976,566,1059,0
28977,566,66,0
28978,566,423,0
28979,566,363,0
28980,566,503,0
28981,566,594,0
28982,566,298,0
28983,566,181,0
28984,566,556,0
28985,566,140,0
28986,566,1082,0
28987,566,517,0
28988,566,783,0
28989,566,803,0
28990,566,12,0
28991,566,764,0
28992,566,1096,0
28993,566,183,0
28994,566,859,0
28995,566,493,0
28996,566,222,0
28997,566,609,0
28998,566,77,0
28999,566,258,0
29000,566,535,0
29001,566,944,0
29002,566,734,0
29003,566,900,0
29004,566,668,0
29005,566,886,0
29006,566,16,0
29007,566,875,0
29008,566,614,0
29009,566,1097,0
29010,566,426,0
29011,566,415,0
29012,566,324,0
29013,566,499,0
29014,566,902,0
29015,566,335,0
29016,566,697,0
29017,566,715,0
29018,566,143,0
29019,566,939,0
29020,566,850,0
29021,566,329,0
29022,566,1030,0
29023,566,263,0
29024,566,883,0
29025,566,1091,0
29026,566,43,0
29027,566,605,0
29028,566,358,0
29029,566,735,0
29030,566,58,0
29031,566,374,0
29032,566,1046,0
29033,566,585,0
29034,566,981,0
29035,566,990,0
29036,566,111,0
29037,566,301,0
29038,566,730,0
29039,566,201,0
29040,566,685,0
29041,566,641,0
29042,566,1075,0
29043,566,1019,0
29044,566,716,0
29045,566,1076,0
29046,566,935,0
29047,566,418,0
29048,566,495,0
29049,566,353,0
29050,566,1058,0
29051,566,916,0
29052,566,968,0
29053,566,182,0
29054,566,956,0
29055,566,970,0
29056,566,802,0
29057,566,290,0
29058,566,158,0
29059,566,216,0
29060,566,1117,0
29061,566,204,0
29062,566,331,0
29063,566,479,0
29064,567,820,0
29065,567,486,0
29066,567,49,0
29067,567,421,0
29068,567,1078,0
29069,567,625,0
29070,567,870,0
29071,567,196,0
29072,567,375,0
29073,567,150,0
29074,567,929,0
29075,567,457,0
29076,567,221,0
29077,567,52,0
29078,567,170,0
29079,567,202,0
29080,567,582,0
29081,567,581,0
29082,567,141,0
29083,567,178,0
29084,567,830,0
29085,567,789,0
29086,567,947,0
29087,567,22,0
29088,567,738,0
29089,567,987,0
29090,567,234,0
29091,567,353,0
29092,567,318,0
29093,567,1098,0
29094,567,555,0
29095,567,804,0
29096,567,641,0
29097,567,592,0
29098,567,250,0
29099,567,1068,0
29100,567,246,0
29101,567,659,0
29102,567,338,0
29103,567,823,0
29104,567,661,0
29105,567,865,0
29106,567,960,0
29107,567,26,0
29108,567,267,0
29109,567,292,0
29110,567,436,0
29111,567,631,0
29112,567,1064,0
29113,567,322,0
29114,567,1089,0
29115,567,636,0
29116,567,56,0
29117,567,990,0
29118,567,654,0
29119,567,649,0
29120,567,288,0
29121,567,1105,0
29122,567,1063,0
29123,567,974,0
29124,567,159,0
29125,567,59,0
29126,567,935,0
29127,567,933,0
29128,567,1077,0
29129,567,1009,0
29130,567,506,0
29131,567,634,0
29132,567,433,0
29133,567,982,0
29134,567,428,0
29135,567,118,0
29136,567,28,0
29137,567,463,0
29138,567,598,0
29139,567,571,0
29140,567,530,0
29141,567,714,0
29142,567,205,0
29143,567,608,0
29144,567,968,0
29145,567,184,0
29146,567,182,0
29147,567,8,0
29148,567,540,0
29149,567,691,0
29150,567,229,0
29151,567,618,0
29152,567,562,0
29153,567,774,0
29154,567,55,0
29155,567,491,0
29156,567,136,0
29157,567,846,0
29158,567,9,0
29159,567,489,0
29160,567,797,0
29161,567,416,0
29162,567,972,0
29163,567,708,0
29164,567,260,0
29165,567,473,0
29166,567,172,0
29167,567,533,0
29168,567,801,0
29169,567,227,0
29170,567,362,0
29171,567,192,0
29172,567,113,0
29173,567,151,0
29174,567,480,0
29175,568,516,0
29176,568,713,0
29177,568,237,0
29178,568,859,0
29179,568,948,0
29180,568,24,0
29181,568,949,0
29182,568,932,0
29183,568,607,0
29184,568,743,0
29185,568,272,0
29186,568,557,0
29187,568,26,0
29188,568,496,0
29189,568,1098,0
29190,568,794,0
29191,568,869,0
29192,568,129,0
29193,568,314,0
29194,568,861,0
29195,568,1016,0
29196,568,404,0
29197,568,390,0
29198,568,571,0
29199,568,53,0
29200,568,1054,0
29201,568,463,0
29202,568,759,0
29203,568,273,0
29204,568,963,0
29205,568,15,0
29206,568,187,0
29207,568,1096,0
29208,568,1022,0
29209,568,185,0
29210,568,1073,0
29211,568,538,0
29212,568,321,0
29213,568,6,0
29214,568,125,0
29215,568,486,0
29216,568,742,0
29217,568,1094,0
29218,568,700,0
29219,568,1035,0
29220,568,837,0
29221,568,1008,0
29222,568,320,0
29223,568,996,0
29224,568,750,0
29225,568,170,0
29226,568,411,0
29227,568,312,0
29228,568,269,0
29229,568,374,0
29230,568,893,0
29231,568,158,0
29232,568,348,0
29233,568,432,0
29234,568,365,0
29235,568,509,0
29236,568,101,0
29237,568,752,0
29238,568,77,0
29239,568,708,0
29240,568,532,0
29241,568,641,0
29242,568,1051,0
29243,568,399,0
29244,568,769,0
29245,568,632,0
29246,568,749,0
29247,568,395,0
29248,568,384,0
29249,568,1097,0
29250,568,690,0
29251,568,900,0
29252,568,647,0
29253,568,523,0
29254,568,0,0
29255,568,689,0
29256,568,909,0
29257,568,78,0
29258,568,434,0
29259,568,790,0
29260,568,721,0
29261,568,897,0
29262,568,929,0
29263,568,1053,0
29264,568,754,0
29265,568,2,0
29266,568,579,0
29267,568,46,0
29268,568,1004,0
29269,568,475,0
29270,568,677,0
29271,568,797,0
29272,568,73,0
29273,568,253,0
29274,568,47,0
29275,568,883,0
29276,568,548,0
29277,568,1005,0
29278,568,648,0
29279,568,481,0
29280,568,796,0
29281,568,52,0
29282,568,1062,0
29283,568,763,0
29284,568,800,0
29285,568,730,0
29286,569,290,0
29287,569,888,0
29288,569,128,0
29289,569,713,0
29290,569,1117,0
29291,569,955,0
29292,569,559,0
29293,569,720,0
29294,569,10,0
29295,569,420,0
29296,569,863,0
29297,569,931,0
29298,569,623,0
29299,569,38,0
29300,569,498,0
29301,569,93,0
29302,569,193,0
29303,569,377,0
29304,569,603,0
29305,569,998,0
29306,569,218,0
29307,569,131,0
29308,569,234,0
29309,569,407,0
29310,569,213,0
29311,569,437,0
29312,569,778,0
29313,569,884,0
29314,569,466,0
29315,569,484,0
29316,569,966,0
29317,569,644,0
29318,569,1072,0
29319,569,456,0
29320,569,312,0
29321,569,830,0
29322,569,1055,0
29323,569,1068,0
29324,569,656,0
29325,569,927,0
29326,569,414,0
29327,569,372,0
29328,569,329,0
29329,569,188,0
29330,569,368,0
29331,569,593,0
29332,569,349,0
29333,569,1114,0
29334,569,880,0
29335,569,454,0
29336,569,1008,0
29337,569,726,0
29338,569,764,0
29339,569,324,0
29340,569,1092,0
29341,569,617,0
29342,569,732,0
29343,569,514,0
29344,569,1077,0
29345,569,526,0
29346,569,240,0
29347,569,447,0
29348,569,788,0
29349,569,943,0
29350,569,616,0
29351,569,33,0
29352,569,714,0
29353,569,430,0
29354,569,34,0
29355,569,397,0
29356,569,358,0
29357,569,1081,0
29358,569,628,0
29359,569,862,0
29360,569,272,0
29361,569,244,0
29362,569,962,0
29363,569,932,0
29364,569,256,0
29365,569,386,0
29366,569,545,0
29367,569,1107,0
29368,569,992,0
29369,569,729,0
29370,569,239,0
29371,569,184,0
29372,569,17,0
29373,569,937,0
29374,569,655,0
29375,569,585,0
29376,569,91,0
29377,569,557,0
29378,569,148,0
29379,569,250,0
29380,569,889,0
29381,569,791,0
29382,569,958,0
29383,569,926,0
29384,569,608,0
29385,569,1091,0
29386,569,629,0
29387,569,113,0
29388,569,893,0
29389,569,506,0
29390,569,786,0
29391,569,65,0
29392,569,1037,0
29393,569,224,0
29394,569,527,0
29395,569,344,0
29396,569,141,0
29397,574,125,0
29398,574,707,0
29399,574,877,0
29400,574,795,0
29401,574,395,0
29402,574,131,0
29403,574,1074,0
29404,574,738,0
29405,574,4,0
29406,574,18,0
29407,574,748,0
29408,574,904,0
29409,574,418,0
29410,574,1036,0
29411,574,985,0
29412,574,901,0
29413,574,433,0
29414,574,630,0
29415,574,688,0
29416,574,355,0
29417,574,835,0
29418,574,32,0
29419,574,149,0
29420,574,548,0
29421,574,1098,0
29422,574,885,0
29423,574,1099,0
29424,574,342,0
29425,574,889,0
29426,574,518,0
29427,574,925,0
29428,574,460,0
29429,574,46,0
29430,574,80,0
29431,574,1091,0
29432,574,421,0
29433,574,803,0
29434,574,398,0
29435,574,307,0
29436,574,127,0
29437,574,390,0
29438,574,613,0
29439,574,687,0
29440,574,1111,0
29441,574,325,0
29442,574,967,0
29443,574,417,0
29444,574,485,0
29445,574,828,0
29446,574,684,0
29447,574,739,0
29448,574,1078,0
29449,574,935,0
29450,574,642,0
29451,574,0,0
29452,574,251,0
29453,574,587,0
29454,574,976,0
29455,574,656,0
29456,574,911,0
29457,574,310,0
29458,574,683,0
29459,574,38,0
29460,574,1016,0
29461,574,733,0
29462,574,658,0
29463,574,1045,0
29464,574,501,0
29465,574,335,0
29466,574,439,0
29467,574,91,0
29468,574,1071,0
29469,574,916,0
29470,574,1038,0
29471,574,802,0
29472,574,428,0
29473,574,495,0
29474,574,1079,0
29475,574,197,0
29476,574,69,0
29477,574,723,0
29478,574,247,0
29479,574,103,0
29480,574,777,0
29481,574,347,0
29482,574,766,0
29483,574,486,0
29484,574,693,0
29485,574,304,0
29486,574,47,0
29487,574,129,0
29488,574,170,0
29489,574,592,0
29490,574,949,0
29491,574,1106,0
29492,574,611,0
29493,574,860,0
29494,574,65,0
29495,574,607,0
29496,574,1105,0
29497,574,414,0
29498,574,750,0
29499,574,705,0
29500,574,804,0
29501,574,781,0
29502,574,712,0
29503,574,655,0
29504,574,641,0
29505,574,597,0
29506,574,176,0
29507,578,925,0
29508,578,650,0
29509,578,944,0
29510,578,509,0
29511,578,328,0
29512,578,368,0
29513,578,460,0
29514,578,828,0
29515,578,5,0
29516,578,1027,0
29517,578,160,0
29518,578,431,0
29519,578,217,0
29520,578,1114,0
29521,578,99,0
29522,578,358,0
29523,578,231,0
29524,578,260,0
29525,578,890,0
29526,578,507,0
29527,578,716,0
29528,578,233,0
29529,578,408,0
29530,578,956,0
29531,578,139,0
29532,578,1098,0
29533,578,136,0
29534,578,966,0
29535,578,450,0
29536,578,743,0
29537,578,492,0
29538,578,254,0
29539,578,989,0
29540,578,1048,0
29541,578,840,0
29542,578,731,0
29543,578,114,0
29544,578,147,0
29545,578,440,0
29546,578,219,0
29547,578,733,0
29548,578,873,0
29549,578,932,0
29550,578,953,0
29551,578,728,0
29552,578,249,0
29553,578,811,0
29554,578,1043,0
29555,578,1047,0
29556,578,521,0
29557,578,493,0
29558,578,945,0
29559,578,761,0
29560,578,313,0
29561,578,794,0
29562,578,1045,0
29563,578,599,0
29564,578,639,0
29565,578,439,0
29566,578,633,0
29567,578,32,0
29568,578,202,0
29569,578,851,0
29570,578,372,0
29571,578,378,0
29572,578,246,0
29573,578,179,0
29574,578,1040,0
29575,578,750,0
29576,578,241,0
29577,578,1028,0
29578,578,155,0
29579,578,173,0
29580,578,414,0
29581,578,455,0
29582,578,486,0
29583,578,742,0
29584,578,892,0
29585,578,105,0
29586,578,89,0
29587,578,196,0
29588,578,685,0
29589,578,1033,0
29590,578,45,0
29591,578,839,0
29592,578,1025,0
29593,578,1041,0
29594,578,799,0
29595,578,1023,0
29596,578,981,0
29597,578,471,0
29598,578,1058,0
29599,578,1009,0
29600,578,463,0
29601,578,850,0
29602,578,228,0
29603,578,831,0
29604,578,390,0
29605,578,960,0
29606,578,680,0
29607,578,205,0
29608,578,948,0
29609,578,15,0
29610,578,133,0
29611,578,681,0
29612,578,726,0
29613,578,792,0
29614,578,697,0
29615,578,283,0
29616,578,434,0
29617,578,893,0
29618,579,514,0
29619,579,2,0
29620,579,406,0
29621,579,429,0
29622,579,780,0
29623,579,9,0
29624,579,689,0
29625,579,299,0
29626,579,575,0
29627,579,706,0
29628,579,238,0
29629,579,669,0
29630,579,856,0
29631,579,422,0
29632,579,561,0
29633,579,195,0
29634,579,760,0
29635,579,956,0
29636,579,565,0
29637,579,330,0
29638,579,201,0
29639,579,386,0
29640,579,256,0
29641,579,821,0
29642,579,1031,0
29643,579,241,0
29644,579,620,0
29645,579,122,0
29646,579,112,0
29647,579,174,0
29648,579,491,0
29649,579,509,0
29650,579,1064,0
29651,579,140,0
29652,579,682,0
29653,579,69,0
29654,579,249,0
29655,579,81,0
29656,579,316,0
29657,579,61,0
29658,579,633,0
29659,579,708,0
29660,579,1011,0
29661,579,465,0
29662,579,1045,0
29663,579,727,0
29664,579,493,0
29665,579,1048,0
29666,579,945,0
29667,579,777,0
29668,579,409,0
29669,579,473,0
29670,579,1034,0
29671,579,870,0
29672,579,585,0
29673,579,750,0
29674,579,911,0
29675,579,94,0
29676,579,373,0
29677,579,779,0
29678,579,121,0
29679,579,752,0
29680,579,405,0
29681,579,347,0
29682,579,437,0
29683,579,458,0
29684,579,692,0
29685,579,158,0
29686,579,499,0
29687,579,838,0
29688,579,903,0
29689,579,746,0
29690,579,766,0
29691,579,758,0
29692,579,118,0
29693,579,260,0
29694,579,1108,0
29695,579,487,0
29696,579,564,0
29697,579,791,0
29698,579,893,0
29699,579,167,0
29700,579,445,0
29701,579,637,0
29702,579,787,0
29703,579,47,0
29704,579,511,0
29705,579,836,0
29706,579,1109,0
29707,579,1081,0
29708,579,281,0
29709,579,519,0
29710,579,215,0
29711,579,677,0
29712,579,134,0
29713,579,619,0
29714,579,259,0
29715,579,910,0
29716,579,919,0
29717,579,505,0
29718,579,621,0
29719,579,1018,0
29720,579,772,0
29721,579,816,0
29722,579,717,0
29723,579,1000,0
29724,579,208,0
29725,579,1096,0
29726,579,528,0
29727,579,413,0
29728,579,920,0
29729,580,108,0
29730,580,31,0
29731,580,269,0
29732,580,955,0
29733,580,878,0
29734,580,988,0
29735,580,966,0
29736,580,117,0
29737,580,711,0
29738,580,398,0
29739,580,792,0
29740,580,762,0
29741,580,487,0
29742,580,197,0
29743,580,307,0
29744,580,735,0
29745,580,668,0
29746,580,853,0
29747,580,553,0
29748,580,400,0
29749,580,1087,0
29750,580,459,0
29751,580,653,0
29752,580,53,0
29753,580,444,0
29754,580,906,0
29755,580,875,0
29756,580,192,0
29757,580,924,0
29758,580,621,0
29759,580,690,0
29760,580,756,0
29761,580,522,0
29762,580,841,0
29763,580,535,0
29764,580,341,0
29765,580,168,0
29766,580,44,0
29767,580,915,0
29768,580,303,0
29769,580,354,0
29770,580,468,0
29771,580,545,0
29772,580,321,0
29773,580,407,0
29774,580,250,0
29775,580,432,0
29776,580,271,0
29777,580,253,0
29778,580,1012,0
29779,580,183,0
29780,580,126,0
29781,580,656,0
29782,580,685,0
29783,580,626,0
29784,580,151,0
29785,580,974,0
29786,580,69,0
29787,580,613,0
29788,580,532,0
29789,580,498,0
29790,580,268,0
29791,580,943,0
29792,580,820,0
29793,580,787,0
29794,580,1041,0
29795,580,83,0
29796,580,605,0
29797,580,763,0
29798,580,918,0
29799,580,733,0
29800,580,912,0
29801,580,904,0
29802,580,512,0
29803,580,242,0
29804,580,858,0
29805,580,880,0
29806,580,22,0
29807,580,313,0
29808,580,473,0
29809,580,15,0
29810,580,1030,0
29811,580,679,0
29812,580,865,0
29813,580,592,0
29814,580,243,0
29815,580,533,0
29816,580,201,0
29817,580,1033,0
29818,580,1062,0
29819,580,793,0
29820,580,209,0
29821,580,724,0
29822,580,497,0
29823,580,947,0
29824,580,848,0
29825,580,210,0
29826,580,523,0
29827,580,415,0
29828,580,516,0
29829,580,1082,0
29830,580,162,0
29831,580,361,0
29832,580,770,0
29833,580,949,0
29834,580,292,0
29835,580,305,0
29836,580,455,0
29837,580,669,0
29838,580,879,0
29839,580,752,0
29840,581,821,0
29841,581,743,0
29842,581,814,0
29843,581,356,0
29844,581,895,0
29845,581,352,0
29846,581,156,0
29847,581,84,0
29848,581,325,0
29849,581,232,0
29850,581,1109,0
29851,581,768,0
29852,581,258,0
29853,581,182,0
29854,581,200,0
29855,581,1115,0
29856,581,427,0
29857,581,1089,0
29858,581,1007,0
29859,581,1006,0
29860,581,37,0
29861,581,649,0
29862,581,362,0
29863,581,426,0
29864,581,447,0
29865,581,171,0
29866,581,734,0
29867,581,348,0
29868,581,465,0
29869,581,89,0
29870,581,1083,0
29871,581,298,0
29872,581,1066,0
29873,581,841,0
29874,581,346,0
29875,581,921,0
29876,581,335,0
29877,581,714,0
29878,581,572,0
29879,581,40,0
29880,581,531,0
29881,581,277,0
29882,581,428,0
29883,581,484,0
29884,581,235,0
29885,581,1053,0
29886,581,842,0
29887,581,876,0
29888,581,103,0
29889,581,908,0
29890,581,477,0
29891,581,16,0
29892,581,590,0
29893,581,1056,0
29894,581,1038,0
29895,581,358,0
29896,581,985,0
29897,581,800,0
29898,581,1048,0
29899,581,1088,0
29900,581,931,0
29901,581,698,0
29902,581,597,0
29903,581,961,0
29904,581,266,0
29905,581,8,0
29906,581,938,0
29907,581,719,0
29908,581,684,0
29909,581,49,0
29910,581,178,0
29911,581,177,0
29912,581,1081,0
29913,581,780,0
29914,581,541,0
29915,581,404,0
29916,581,930,0
29917,581,152,0
29918,581,480,0
29919,581,563,0
29920,581,333,0
29921,581,125,0
29922,581,176,0
29923,581,134,0
29924,581,162,0
29925,581,658,0
29926,581,1015,0
29927,581,369,0
29928,581,803,0
29929,581,869,0
29930,581,904,0
29931,581,96,0
29932,581,1076,0
29933,581,999,0
29934,581,1061,0
29935,581,30,0
29936,581,219,0
29937,581,309,0
29938,581,729,0
29939,581,451,0
29940,581,655,0
29941,581,306,0
29942,581,76,0
29943,581,808,0
29944,581,190,0
29945,581,683,0
29946,581,386,0
29947,581,240,0
29948,581,289,0
29949,581,108,0
29950,581,401,0
29951,581,5,0
29952,585,700,0
29953,585,1101,0
29954,585,1111,0
29955,585,328,0
29956,585,21,0
29957,585,298,0
29958,585,847,0
29959,585,842,0
29960,585,1016,0
29961,585,26,0
29962,585,279,0
29963,585,346,0
29964,585,957,0
29965,585,596,0
29966,585,844,0
29967,585,995,0
29968,585,310,0
29969,585,962,0
29970,585,243,0
29971,585,801,0
29972,585,227,0
29973,585,20,0
29974,585,570,0
29975,585,464,0
29976,585,121,0
29977,585,1043,0
29978,585,997,0
29979,585,814,0
29980,585,785,0
29981,585,197,0
29982,585,320,0
29983,585,45,0
29984,585,584,0
29985,585,1074,0
29986,585,822,0
29987,585,401,0
29988,585,180,0
29989,585,1035,0
29990,585,280,0
29991,585,757,0
29992,585,809,0
29993,585,185,0
29994,585,877,0
29995,585,1069,0
29996,585,595,0
29997,585,837,0
29998,585,939,0
29999,585,324,0
30000,585,39,0
30001,585,1048,0
30002,585,618,0
30003,585,701,0
30004,585,332,0
30005,585,979,0
30006,585,911,0
30007,585,194,0
30008,585,907,0
30009,585,157,0
30010,585,259,0
30011,585,728,0
30012,585,16,0
30013,585,973,0
30014,585,838,0
30015,585,161,0
30016,585,562,0
30017,585,812,0
30018,585,46,0
30019,585,621,0
30020,585,581,0
30021,585,666,0
30022,585,338,0
30023,585,702,0
30024,585,349,0
30025,585,1102,0
30026,585,1022,0
30027,585,958,0
30028,585,1015,0
30029,585,1061,0
30030,585,238,0
30031,585,454,0
30032,585,223,0
30033,585,466,0
30034,585,541,0
30035,585,14,0
30036,585,333,0
30037,585,766,0
30038,585,1024,0
30039,585,27,0
30040,585,583,0
30041,585,37,0
30042,585,77,0
30043,585,551,0
30044,585,374,0
30045,585,356,0
30046,585,449,0
30047,585,527,0
30048,585,22,0
30049,585,575,0
30050,585,287,0
30051,585,874,0
30052,585,972,0
30053,585,840,0
30054,585,424,0
30055,585,800,0
30056,585,350,0
30057,585,154,0
30058,585,794,0
30059,585,93,0
30060,585,69,0
30061,585,54,0
30062,585,42,0
30063,586,492,0
30064,586,332,0
30065,586,265,0
30066,586,856,0
30067,586,803,0
30068,586,497,0
30069,586,692,0
30070,586,590,0
30071,586,608,0
30072,586,287,0
30073,586,574,0
30074,586,91,0
30075,586,400,0
30076,586,89,0
30077,586,617,0
30078,586,686,0
30079,586,937,0
30080,586,1098,0
30081,586,724,0
30082,586,182,0
30083,586,852,0
30084,586,59,0
30085,586,589,0
30086,586,864,0
30087,586,125,0
30088,586,971,0
30089,586,822,0
30090,586,138,0
30091,586,292,0
30092,586,468,0
30093,586,100,0
30094,586,73,0
30095,586,81,0
30096,586,206,0
30097,586,656,0
30098,586,264,0
30099,586,600,0
30100,586,898,0
30101,586,1081,0
30102,586,857,0
30103,586,177,0
30104,586,771,0
30105,586,131,0
30106,586,748,0
30107,586,1067,0
30108,586,718,0
30109,586,1068,0
30110,586,820,0
30111,586,432,0
30112,586,1077,0
30113,586,879,0
30114,586,5,0
30115,586,189,0
30116,586,567,0
30117,586,33,0
30118,586,266,0
30119,586,740,0
30120,586,981,0
30121,586,66,0
30122,586,430,0
30123,586,976,0
30124,586,952,0
30125,586,410,0
30126,586,521,0
30127,586,968,0
30128,586,773,0
30129,586,562,0
30130,586,505,0
30131,586,666,0
30132,586,992,0
30133,586,70,0
30134,586,20,0
30135,586,1001,0
30136,586,471,0
30137,586,414,0
30138,586,77,0
30139,586,716,0
30140,586,807,0
30141,586,682,0
30142,586,982,0
30143,586,239,0
30144,586,167,0
30145,586,722,0
30146,586,833,0
30147,586,1004,0
30148,586,423,0
30149,586,737,0
30150,586,53,0
30151,586,428,0
30152,586,1029,0
30153,586,333,0
30154,586,957,0
30155,586,946,0
30156,586,786,0
30157,586,926,0
30158,586,381,0
30159,586,9,0
30160,586,458,0
30161,586,921,0
30162,586,270,0
30163,586,44,0
30164,586,606,0
30165,586,17,0
30166,586,860,0
30167,586,613,0
30168,586,205,0
30169,586,399,0
30170,586,908,0
30171,586,859,0
30172,586,1017,0
30173,586,781,0
30174,590,81,0
30175,590,1089,0
