,TF,Target,Label
3166,57,939,0
3167,57,1010,0
3168,57,321,0
3169,57,281,0
3170,57,411,0
3171,57,857,0
3172,57,732,0
3173,57,995,0
3174,57,199,0
3175,57,877,0
3176,57,72,0
3177,57,615,0
3178,57,309,0
3179,57,249,0
3180,57,188,0
3181,57,808,0
3182,57,552,0
3183,57,167,0
3184,57,630,0
3185,57,663,0
3186,57,616,0
3187,57,291,0
3188,57,859,0
3189,57,844,0
3190,57,951,0
3191,80,126,0
3192,80,194,0
3193,80,463,0
3194,80,28,0
3195,80,13,0
3196,80,539,0
3197,80,867,0
3198,80,946,0
3199,80,904,0
3200,80,21,0
3201,80,149,0
3202,80,122,0
3203,80,455,0
3204,80,738,0
3205,80,454,0
3206,80,362,0
3207,80,516,0
3208,80,972,0
3209,80,611,0
3210,80,759,0
3211,80,1103,0
3212,80,870,0
3213,80,1101,0
3214,80,134,0
3215,80,280,0
3216,80,201,0
3217,80,268,0
3218,80,99,0
3219,80,245,0
3220,80,643,0
3221,80,533,0
3222,80,592,0
3223,80,541,0
3224,80,329,0
3225,80,325,0
3226,80,969,0
3227,80,206,0
3228,80,277,0
3229,80,535,0
3230,80,395,0
3231,80,177,0
3232,80,304,0
3233,80,714,0
3234,80,349,0
3235,80,558,0
3236,80,775,0
3237,80,884,0
3238,80,523,0
3239,80,515,0
3240,80,633,0
3241,80,758,0
3242,80,8,0
3243,80,805,0
3244,80,437,0
3245,80,102,0
3246,80,640,0
3247,80,891,0
3248,80,855,0
3249,80,1025,0
3250,80,417,0
3251,80,589,0
3252,80,225,0
3253,80,530,0
3254,80,501,0
3255,80,460,0
3256,80,710,0
3257,80,381,0
3258,80,469,0
3259,80,973,0
3260,80,52,0
3261,80,951,0
3262,80,569,0
3263,80,632,0
3264,80,488,0
3265,80,749,0
3266,80,656,0
3267,80,421,0
3268,80,255,0
3269,80,989,0
3270,80,390,0
3271,80,1008,0
3272,80,110,0
3273,80,549,0
3274,80,331,0
3275,80,87,0
3276,80,985,0
3277,80,405,0
3278,80,723,0
3279,80,465,0
3280,80,1015,0
3281,93,1091,0
3282,93,244,0
3283,93,471,0
3284,93,720,0
3285,93,323,0
3286,93,732,0
3287,93,99,0
3288,93,812,0
3289,93,900,0
3290,93,1041,0
3291,93,392,0
3292,93,525,0
3293,93,1015,0
3294,93,461,0
3295,93,551,0
3296,93,312,0
3297,93,26,0
3298,93,729,0
3299,93,777,0
3300,93,485,0
3301,93,225,0
3302,93,512,0
3303,93,959,0
3304,93,233,0
3305,93,504,0
3306,93,1093,0
3307,93,727,0
3308,93,343,0
3309,93,599,0
3310,93,1018,0
3311,93,707,0
3312,93,119,0
3313,93,739,0
3314,93,438,0
3315,93,262,0
3316,93,158,0
3317,93,813,0
3318,93,209,0
3319,93,266,0
3320,93,23,0
3321,93,896,0
3322,93,345,0
3323,93,428,0
3324,93,647,0
3325,93,634,0
3326,93,764,0
3327,93,415,0
3328,93,1094,0
3329,93,596,0
3330,93,725,0
3331,93,603,0
3332,93,869,0
3333,93,671,0
3334,93,1043,0
3335,93,656,0
3336,93,520,0
3337,93,570,0
3338,93,459,0
3339,93,254,0
3340,93,625,0
3341,93,145,0
3342,93,95,0
3343,93,492,0
3344,93,288,0
3345,93,1095,0
3346,93,883,0
3347,93,222,0
3348,93,1,0
3349,93,695,0
3350,93,308,0
3351,93,581,0
3352,93,75,0
3353,93,413,0
3354,93,198,0
3355,93,314,0
3356,93,124,0
3357,93,1112,0
3358,93,146,0
3359,93,838,0
3360,93,874,0
3361,93,103,0
3362,93,370,0
3363,93,424,0
3364,93,831,0
3365,93,892,0
3366,93,77,0
3367,93,555,0
3368,93,310,0
3369,93,1057,0
3370,93,535,0
3371,93,451,0
3372,93,528,0
3373,93,701,0
3374,93,807,0
3375,93,914,0
3376,93,131,0
3377,93,300,0
3378,93,330,0
3379,93,945,0
3380,93,306,0
3381,93,180,0
3382,93,136,0
3383,93,297,0
3384,93,1065,0
3385,93,363,0
3386,93,530,0
3387,125,499,0
3388,125,374,0
3389,125,1028,0
3390,125,76,0
3391,125,1071,0
3392,125,280,0
3393,125,62,0
3394,125,860,0
3395,125,323,0
3396,125,881,0
3397,125,903,0
3398,125,679,0
3399,125,907,0
3400,125,802,0
3401,125,1105,0
3402,125,204,0
3403,125,744,0
3404,125,867,0
3405,125,547,0
3406,125,258,0
3407,125,162,0
3408,125,1089,0
3409,125,67,0
3410,125,833,0
3411,125,812,0
3412,125,967,0
3413,125,832,0
3414,125,916,0
3415,125,769,0
3416,125,429,0
3417,125,1047,0
3418,125,613,0
3419,125,350,0
3420,125,978,0
3421,125,1067,0
3422,125,148,0
3423,125,359,0
3424,125,825,0
3425,125,883,0
3426,125,566,0
3427,125,375,0
3428,125,235,0
3429,125,705,0
3430,125,539,0
3431,125,383,0
3432,125,1045,0
3433,125,1001,0
3434,125,1091,0
3435,125,664,0
3436,125,1085,0
3437,125,659,0
3438,125,906,0
3439,125,1033,0
3440,125,364,0
3441,125,262,0
3442,125,358,0
3443,125,992,0
3444,125,798,0
3445,125,330,0
3446,125,985,0
3447,125,406,0
3448,125,42,0
3449,125,199,0
3450,125,245,0
3451,125,980,0
3452,125,683,0
3453,125,212,0
3454,125,1086,0
3455,125,627,0
3456,125,794,0
3457,125,156,0
3458,125,144,0
3459,125,1081,0
3460,125,432,0
3461,125,157,0
3462,125,841,0
3463,125,438,0
3464,125,569,0
3465,125,308,0
3466,125,947,0
3467,125,704,0
3468,125,274,0
3469,125,760,0
3470,125,1060,0
3471,125,689,0
3472,125,972,0
3473,125,192,0
3474,125,43,0
3475,125,23,0
3476,125,999,0
3477,125,1030,0
3478,125,1037,0
3479,125,870,0
3480,125,58,0
3481,125,1097,0
3482,125,27,0
3483,125,14,0
3484,125,244,0
3485,125,416,0
3486,125,117,0
3487,125,773,0
3488,125,1114,0
3489,125,678,0
3490,125,318,0
3491,125,889,0
3492,125,185,0
3493,125,29,0
3494,125,491,0
3495,125,179,0
3496,125,1111,0
3497,125,305,0
3498,125,928,0
3499,126,214,0
3500,126,301,0
3501,126,748,0
3502,126,290,0
3503,126,573,0
3504,126,69,0
3505,126,1008,0
3506,126,966,0
3507,126,941,0
3508,126,103,0
3509,126,832,0
3510,126,32,0
3511,126,749,0
3512,126,757,0
3513,126,14,0
3514,126,282,0
3515,126,283,0
3516,126,384,0
3517,126,289,0
3518,126,921,0
3519,126,698,0
3520,126,896,0
3521,126,385,0
3522,126,195,0
3523,126,1007,0
3524,126,931,0
3525,126,480,0
3526,126,788,0
3527,126,1018,0
3528,126,266,0
3529,126,196,0
3530,126,995,0
3531,126,929,0
3532,126,138,0
3533,126,1070,0
3534,126,206,0
3535,126,86,0
3536,126,525,0
3537,126,768,0
3538,126,932,0
3539,126,703,0
3540,126,168,0
3541,126,729,0
3542,126,332,0
3543,126,36,0
3544,126,33,0
3545,126,970,0
3546,126,19,0
3547,126,462,0
3548,126,622,0
3549,126,651,0
3550,126,871,0
3551,126,950,0
3552,126,1113,0
3553,126,560,0
3554,126,914,0
3555,126,254,0
3556,126,360,0
3557,126,608,0
3558,126,267,0
3559,126,250,0
3560,126,476,0
3561,126,528,0
3562,126,187,0
3563,126,1090,0
3564,126,328,0
3565,126,668,0
3566,126,92,0
3567,126,572,0
3568,126,1010,0
3569,126,810,0
3570,126,456,0
3571,126,178,0
3572,126,766,0
3573,126,800,0
3574,126,582,0
3575,126,685,0
3576,126,262,0
3577,126,3,0
3578,126,271,0
3579,126,558,0
3580,126,452,0
3581,126,882,0
3582,126,292,0
3583,126,543,0
3584,126,579,0
3585,126,714,0
3586,126,20,0
3587,126,429,0
3588,126,629,0
3589,126,681,0
3590,126,161,0
3591,126,231,0
3592,126,561,0
3593,126,735,0
3594,126,1104,0
3595,126,725,0
3596,126,675,0
3597,126,1076,0
3598,126,1069,0
3599,126,701,0
3600,126,407,0
3601,126,39,0
3602,126,740,0
3603,126,1026,0
3604,126,665,0
3605,126,38,0
3606,126,1038,0
3607,148,838,0
3608,148,401,0
3609,148,654,0
3610,148,691,0
3611,148,229,0
3612,148,710,0
3613,148,48,0
3614,148,360,0
3615,148,209,0
3616,148,705,0
3617,148,1116,0
3618,148,144,0
3619,148,16,0
3620,148,948,0
3621,148,7,0
3622,148,872,0
3623,148,427,0
3624,148,1006,0
3625,148,33,0
3626,148,390,0
3627,148,429,0
3628,148,1114,0
3629,148,881,0
3630,148,195,0
3631,148,960,0
3632,148,709,0
3633,151,1101,0
3634,151,921,0
3635,151,1111,0
3636,151,963,0
3637,151,455,0
3638,151,995,0
3639,151,147,0
3640,151,347,0
3641,151,911,0
3642,151,652,0
3643,151,872,0
3644,151,833,0
3645,151,1115,0
3646,151,837,0
3647,151,459,0
3648,151,942,0
3649,151,1112,0
3650,151,464,0
3651,151,224,0
3652,151,356,0
3653,151,533,0
3654,151,286,0
3655,151,672,0
3656,151,61,0
3657,151,524,0
3658,151,250,0
3659,151,334,0
3660,151,542,0
3661,151,189,0
3662,151,195,0
3663,151,516,0
3664,151,843,0
3665,151,390,0
3666,151,1094,0
3667,151,922,0
3668,151,267,0
3669,151,1010,0
3670,151,302,0
3671,151,1077,0
3672,151,428,0
3673,151,745,0
3674,151,275,0
3675,151,456,0
3676,151,100,0
3677,151,76,0
3678,151,1087,0
3679,151,728,0
3680,151,468,0
3681,151,646,0
3682,151,1091,0
3683,151,232,0
3684,151,714,0
3685,151,299,0
3686,151,174,0
3687,151,1071,0
3688,151,463,0
3689,151,703,0
3690,151,165,0
3691,151,536,0
3692,151,474,0
3693,151,1069,0
3694,151,482,0
3695,151,645,0
3696,151,73,0
3697,151,917,0
3698,151,698,0
3699,151,167,0
3700,151,269,0
3701,151,996,0
3702,151,210,0
3703,151,391,0
3704,151,587,0
3705,151,576,0
3706,151,511,0
3707,151,784,0
3708,151,530,0
3709,151,86,0
3710,151,1023,0
3711,151,644,0
3712,151,79,0
3713,151,788,0
3714,151,301,0
3715,151,330,0
3716,151,178,0
3717,151,992,0
3718,151,460,0
3719,151,574,0
3720,151,962,0
3721,151,1050,0
3722,151,33,0
3723,151,584,0
3724,151,344,0
3725,151,777,0
3726,151,261,0
3727,151,11,0
3728,151,614,0
3729,151,1053,0
3730,151,233,0
3731,151,461,0
3732,151,655,0
3733,151,105,0
3734,151,182,0
3735,151,19,0
3736,151,1108,0
3737,151,467,0
3738,151,545,0
3739,151,16,0
3740,151,642,0
3741,151,84,0
3742,151,153,0
3743,151,414,0
3744,159,456,0
3745,159,1115,0
3746,159,174,0
3747,159,150,0
3748,159,880,0
3749,159,915,0
3750,159,1032,0
3751,159,661,0
3752,159,839,0
3753,159,453,0
3754,159,438,0
3755,159,739,0
3756,159,416,0
3757,159,610,0
3758,159,814,0
3759,159,1043,0
3760,159,97,0
3761,159,994,0
3762,159,243,0
3763,159,516,0
3764,159,214,0
3765,159,186,0
3766,159,885,0
3767,159,807,0
3768,159,1056,0
3769,159,215,0
3770,159,250,0
3771,159,712,0
3772,159,84,0
3773,159,527,0
3774,159,138,0
3775,159,375,0
3776,159,288,0
3777,159,596,0
3778,159,769,0
3779,159,218,0
3780,159,1089,0
3781,159,88,0
3782,159,942,0
3783,159,704,0
3784,159,971,0
3785,159,63,0
3786,159,660,0
3787,159,75,0
3788,159,721,0
3789,159,620,0
3790,159,906,0
3791,159,412,0
3792,159,238,0
3793,159,207,0
3794,159,1103,0
3795,159,1018,0
3796,159,507,0
3797,159,313,0
3798,159,74,0
3799,159,958,0
3800,159,444,0
3801,159,260,0
3802,159,879,0
3803,159,501,0
3804,159,208,0
3805,159,332,0
3806,159,967,0
3807,159,627,0
3808,159,844,0
3809,159,861,0
3810,159,376,0
3811,159,727,0
3812,159,184,0
3813,159,1028,0
3814,159,361,0
3815,159,581,0
3816,159,1053,0
3817,159,95,0
3818,159,553,0
3819,159,831,0
3820,159,897,0
3821,159,659,0
3822,159,740,0
3823,159,700,0
3824,159,811,0
3825,159,98,0
3826,159,319,0
3827,159,274,0
3828,159,190,0
3829,159,201,0
3830,159,1021,0
3831,159,552,0
3832,159,564,0
3833,159,616,0
3834,159,785,0
3835,172,230,0
3836,172,634,0
3837,172,418,0
3838,172,667,0
3839,172,1098,0
3840,172,341,0
3841,172,747,0
3842,172,295,0
3843,172,528,0
3844,172,660,0
3845,172,806,0
3846,172,998,0
3847,172,375,0
3848,172,772,0
3849,172,585,0
3850,172,487,0
3851,172,421,0
3852,172,923,0
3853,172,8,0
3854,172,989,0
3855,172,360,0
3856,172,921,0
3857,172,629,0
3858,172,955,0
3859,172,246,0
3860,172,1019,0
3861,172,154,0
3862,172,151,0
3863,172,978,0
3864,172,31,0
3865,172,775,0
3866,172,816,0
3867,172,529,0
3868,172,113,0
3869,172,58,0
3870,172,1078,0
3871,172,653,0
3872,172,814,0
3873,172,701,0
3874,172,696,0
3875,172,6,0
3876,172,120,0
3877,172,686,0
3878,172,319,0
3879,172,991,0
3880,172,982,0
3881,172,430,0
3882,172,909,0
3883,172,251,0
3884,172,554,0
3885,172,334,0
3886,172,253,0
3887,172,184,0
3888,172,911,0
3889,172,219,0
3890,172,731,0
3891,172,331,0
3892,172,970,0
3893,172,519,0
3894,172,364,0
3895,172,936,0
3896,172,510,0
3897,172,76,0
3898,172,965,0
3899,172,354,0
3900,172,895,0
3901,172,645,0
3902,172,1010,0
3903,172,67,0
3904,172,777,0
3905,172,544,0
3906,172,984,0
3907,172,1009,0
3908,172,107,0
3909,172,234,0
3910,172,920,0
3911,172,250,0
3912,172,378,0
3913,172,663,0
3914,172,352,0
3915,172,944,0
3916,172,584,0
3917,172,888,0
3918,172,394,0
3919,172,732,0
3920,172,336,0
3921,172,537,0
3922,172,470,0
3923,172,202,0
3924,172,68,0
3925,172,573,0
3926,172,61,0
3927,172,450,0
3928,172,1011,0
3929,172,796,0
3930,172,55,0
3931,172,324,0
3932,172,343,0
3933,172,440,0
3934,173,254,0
3935,173,846,0
3936,173,315,0
3937,173,445,0
3938,173,385,0
3939,173,790,0
3940,173,243,0
3941,173,1083,0
3942,173,591,0
3943,173,332,0
3944,173,483,0
3945,173,921,0
3946,173,1100,0
3947,173,314,0
3948,173,33,0
3949,173,810,0
3950,173,1049,0
3951,173,530,0
3952,173,182,0
3953,173,991,0
3954,173,188,0
3955,173,366,0
3956,173,378,0
3957,173,855,0
3958,173,48,0
3959,173,678,0
3960,173,644,0
3961,173,865,0
3962,173,640,0
3963,173,620,0
3964,173,1087,0
3965,173,523,0
3966,173,676,0
3967,173,905,0
3968,173,290,0
3969,173,414,0
3970,173,1104,0
3971,173,893,0
3972,173,1095,0
3973,173,269,0
3974,173,301,0
3975,173,578,0
3976,173,211,0
3977,173,882,0
3978,173,585,0
3979,173,86,0
3980,173,425,0
3981,173,128,0
3982,175,1114,0
3983,175,1099,0
3984,175,791,0
3985,175,208,0
3986,175,136,0
3987,175,337,0
3988,175,881,0
3989,175,822,0
3990,175,1056,0
3991,175,468,0
3992,175,664,0
3993,175,1057,0
3994,175,7,0
3995,175,940,0
3996,175,1013,0
3997,175,400,0
3998,175,190,0
3999,175,1074,0
4000,175,593,0
4001,175,1073,0
4002,175,1101,0
4003,175,281,0
4004,175,830,0
4005,175,738,0
4006,175,39,0
4007,175,983,0
4008,175,498,0
4009,175,453,0
4010,175,140,0
4011,175,729,0
4012,175,54,0
4013,175,772,0
4014,175,584,0
4015,175,23,0
4016,175,229,0
4017,175,1084,0
4018,175,161,0
4019,175,133,0
4020,175,113,0
4021,175,328,0
4022,175,138,0
4023,175,95,0
4024,175,1023,0
4025,175,107,0
4026,175,985,0
4027,178,960,0
4028,178,182,0
4029,178,595,0
4030,178,7,0
4031,178,291,0
4032,178,614,0
4033,178,782,0
4034,178,1035,0
4035,178,301,0
4036,178,903,0
4037,178,710,0
4038,178,1025,0
4039,178,133,0
4040,178,234,0
4041,178,894,0
4042,178,321,0
4043,178,641,0
4044,178,179,0
4045,178,847,0
4046,178,100,0
4047,181,685,0
4048,181,534,0
4049,181,163,0
4050,181,922,0
4051,181,530,0
4052,181,543,0
4053,181,906,0
4054,181,255,0
4055,181,1022,0
4056,181,502,0
4057,181,1112,0
4058,181,1100,0
4059,181,63,0
4060,181,185,0
4061,181,356,0
4062,181,481,0
4063,181,553,0
4064,181,917,0
4065,181,589,0
4066,181,18,0
4067,181,831,0
4068,181,155,0
4069,181,806,0
4070,181,263,0
4071,181,421,0
4072,181,23,0
4073,181,5,0
4074,181,657,0
4075,181,354,0
4076,181,1089,0
4077,181,835,0
4078,181,739,0
4079,181,7,0
4080,181,283,0
4081,181,664,0
4082,181,604,0
4083,181,876,0
4084,181,821,0
4085,181,1070,0
4086,181,506,0
4087,181,682,0
4088,181,376,0
4089,181,355,0
4090,181,1008,0
4091,181,258,0
4092,181,365,0
4093,181,425,0
4094,181,276,0
4095,181,889,0
4096,181,194,0
4097,181,296,0
4098,181,353,0
4099,181,822,0
4100,181,1032,0
4101,181,684,0
4102,181,91,0
4103,181,805,0
4104,181,706,0
4105,181,1051,0
4106,181,38,0
4107,181,251,0
4108,181,350,0
4109,181,838,0
4110,181,6,0
4111,181,596,0
4112,181,566,0
4113,181,40,0
4114,181,479,0
4115,181,898,0
4116,181,415,0
4117,181,855,0
4118,181,871,0
4119,181,675,0
4120,181,690,0
4121,181,930,0
4122,181,701,0
4123,181,150,0
4124,181,640,0
4125,181,634,0
4126,181,737,0
4127,181,219,0
4128,181,697,0
4129,181,49,0
4130,181,1035,0
4131,181,360,0
4132,181,824,0
4133,181,941,0
4134,181,646,0
4135,181,911,0
4136,194,919,0
4137,194,977,0
4138,194,725,0
4139,194,461,0
4140,194,819,0
4141,194,325,0
4142,194,907,0
4143,194,836,0
4144,194,8,0
4145,194,985,0
4146,194,624,0
4147,194,376,0
4148,194,93,0
4149,194,680,0
4150,194,818,0
4151,194,925,0
4152,194,14,0
4153,194,99,0
4154,194,123,0
4155,194,577,0
4156,194,363,0
4157,194,1026,0
4158,194,276,0
4159,194,148,0
4160,194,391,0
4161,194,430,0
4162,194,999,0
4163,194,731,0
4164,194,623,0
4165,194,1066,0
4166,194,137,0
4167,194,327,0
4168,194,205,0
4169,194,538,0
4170,194,418,0
4171,194,1023,0
4172,194,360,0
4173,194,800,0
4174,194,515,0
4175,194,124,0
4176,194,733,0
4177,194,820,0
4178,194,56,0
4179,194,193,0
4180,194,1049,0
4181,194,625,0
4182,194,945,0
4183,194,960,0
4184,194,767,0
4185,194,899,0
4186,194,917,0
4187,194,1077,0
4188,194,400,0
4189,194,1034,0
4190,194,825,0
4191,194,874,0
4192,194,235,0
4193,194,994,0
4194,194,980,0
4195,194,468,0
4196,194,1085,0
4197,194,630,0
4198,194,761,0
4199,194,332,0
4200,194,715,0
4201,194,197,0
4202,194,187,0
4203,194,1,0
4204,194,544,0
4205,194,1062,0
4206,194,462,0
4207,194,505,0
4208,194,1060,0
4209,194,535,0
4210,194,442,0
4211,194,353,0
4212,194,696,0
4213,194,839,0
4214,194,28,0
4215,194,722,0
4216,194,483,0
4217,194,173,0
4218,194,441,0
4219,194,956,0
4220,194,299,0
4221,194,489,0
4222,194,846,0
4223,194,232,0
4224,194,645,0
4225,194,1045,0
4226,194,974,0
4227,194,305,0
4228,194,32,0
4229,194,644,0
4230,194,723,0
4231,194,844,0
4232,205,1023,0
4233,205,811,0
4234,205,1079,0
4235,205,731,0
4236,205,540,0
4237,205,642,0
4238,205,691,0
4239,205,770,0
4240,205,1067,0
4241,205,24,0
4242,205,615,0
4243,205,950,0
4244,205,1089,0
4245,205,676,0
4246,205,561,0
4247,205,287,0
4248,205,229,0
4249,205,167,0
4250,205,940,0
4251,205,834,0
4252,205,897,0
4253,205,1049,0
4254,205,314,0
4255,205,332,0
4256,205,986,0
4257,205,186,0
4258,205,817,0
4259,205,367,0
4260,205,706,0
4261,205,661,0
4262,205,190,0
4263,205,80,0
4264,205,22,0
4265,205,1109,0
4266,205,704,0
4267,205,794,0
4268,205,675,0
4269,205,758,0
4270,205,79,0
4271,205,422,0
4272,205,207,0
4273,205,821,0
4274,205,640,0
4275,205,1053,0
4276,205,610,0
4277,205,875,0
4278,205,61,0
4279,205,931,0
4280,205,160,0
4281,205,1009,0
4282,205,128,0
4283,205,41,0
4284,205,530,0
4285,205,81,0
4286,205,732,0
4287,205,94,0
4288,205,552,0
4289,205,1099,0
4290,205,497,0
4291,205,1046,0
4292,205,209,0
4293,205,694,0
4294,205,322,0
4295,205,1038,0
4296,220,412,0
4297,220,497,0
4298,220,682,0
4299,220,782,0
4300,220,431,0
4301,220,14,0
4302,220,700,0
4303,220,422,0
4304,220,255,0
4305,220,415,0
4306,220,410,0
4307,220,759,0
4308,220,189,0
4309,220,934,0
4310,220,890,0
4311,220,919,0
4312,220,991,0
4313,220,968,0
4314,220,300,0
4315,220,1069,0
4316,220,803,0
4317,220,1099,0
4318,220,978,0
4319,220,261,0
4320,220,799,0
4321,220,565,0
4322,220,889,0
4323,220,191,0
4324,220,571,0
4325,220,291,0
4326,220,364,0
4327,220,201,0
4328,220,343,0
4329,220,490,0
4330,220,647,0
4331,220,26,0
4332,220,71,0
4333,220,722,0
4334,220,1022,0
4335,220,688,0
4336,220,1000,0
4337,220,868,0
4338,220,900,0
4339,220,1031,0
4340,220,169,0
4341,220,658,0
4342,220,773,0
4343,220,873,0
4344,220,695,0
4345,220,811,0
4346,220,862,0
4347,220,248,0
4348,220,393,0
4349,220,182,0
4350,220,1060,0
4351,220,358,0
4352,220,1098,0
4353,220,466,0
4354,220,242,0
4355,220,86,0
4356,220,427,0
4357,220,1107,0
4358,220,133,0
4359,220,108,0
4360,220,1035,0
4361,220,411,0
4362,220,768,0
4363,220,353,0
4364,220,955,0
4365,220,39,0
4366,220,231,0
4367,220,593,0
4368,220,303,0
4369,220,188,0
4370,220,628,0
4371,220,219,0
4372,220,538,0
4373,220,1015,0
4374,220,661,0
4375,220,681,0
4376,220,405,0
4377,220,332,0
4378,220,881,0
4379,220,506,0
4380,220,612,0
4381,220,355,0
4382,220,779,0
4383,220,621,0
4384,220,1071,0
4385,220,533,0
4386,220,906,0
4387,220,320,0
4388,220,987,0
4389,220,213,0
4390,220,196,0
4391,220,552,0
4392,235,215,0
4393,235,1035,0
4394,235,566,0
4395,235,847,0
4396,235,794,0
4397,235,1040,0
4398,235,66,0
4399,235,1020,0
4400,235,805,0
4401,235,70,0
4402,235,193,0
4403,235,636,0
4404,235,1001,0
4405,235,1053,0
4406,235,302,0
4407,235,936,0
4408,235,398,0
4409,235,764,0
4410,235,458,0
4411,235,823,0
4412,235,478,0
4413,235,380,0
4414,235,788,0
4415,235,324,0
4416,235,650,0
4417,235,853,0
4418,235,832,0
4419,235,151,0
4420,235,437,0
4421,235,738,0
4422,235,810,0
4423,235,790,0
4424,235,20,0
4425,235,890,0
4426,235,1107,0
4427,235,662,0
4428,235,696,0
4429,235,365,0
4430,235,368,0
4431,235,732,0
4432,235,896,0
4433,235,37,0
4434,235,945,0
4435,235,774,0
4436,235,684,0
4437,235,299,0
4438,235,417,0
4439,235,310,0
4440,235,133,0
4441,235,880,0
4442,235,610,0
4443,235,513,0
4444,235,1095,0
4445,235,320,0
4446,235,1067,0
4447,235,1023,0
4448,235,192,0
4449,235,955,0
4450,235,420,0
4451,235,756,0
4452,235,1041,0
4453,235,938,0
4454,235,335,0
4455,235,212,0
4456,235,1025,0
4457,235,43,0
4458,235,970,0
4459,235,394,0
4460,235,345,0
4461,235,806,0
4462,235,757,0
4463,235,21,0
4464,235,673,0
4465,240,917,0
4466,240,948,0
4467,240,557,0
4468,240,474,0
4469,240,40,0
4470,240,657,0
4471,240,420,0
4472,240,247,0
4473,240,734,0
4474,240,513,0
4475,240,735,0
4476,240,433,0
4477,240,877,0
4478,240,872,0
4479,240,933,0
4480,240,152,0
4481,240,134,0
4482,240,276,0
4483,240,712,0
4484,240,932,0
4485,240,539,0
4486,240,403,0
4487,240,994,0
4488,240,329,0
4489,240,883,0
4490,240,272,0
4491,240,297,0
4492,240,937,0
4493,240,860,0
4494,240,885,0
4495,240,1047,0
4496,240,81,0
4497,240,1084,0
4498,240,231,0
4499,240,904,0
4500,240,1074,0
4501,240,535,0
4502,240,873,0
4503,240,839,0
4504,240,94,0
4505,240,655,0
4506,240,545,0
4507,240,912,0
4508,240,1031,0
4509,240,340,0
4510,240,352,0
4511,240,647,0
4512,240,599,0
4513,240,589,0
4514,240,538,0
4515,240,1042,0
4516,240,351,0
4517,240,333,0
4518,240,21,0
4519,240,854,0
4520,240,501,0
4521,240,1043,0
4522,240,50,0
4523,240,642,0
4524,240,6,0
4525,240,831,0
4526,240,691,0
4527,240,532,0
4528,240,903,0
4529,240,711,0
4530,240,374,0
4531,240,1090,0
4532,240,777,0
4533,240,1006,0
4534,240,439,0
4535,240,600,0
4536,240,579,0
4537,240,825,0
4538,240,281,0
4539,240,1102,0
4540,240,83,0
4541,240,35,0
4542,240,20,0
4543,240,335,0
4544,240,673,0
4545,240,967,0
4546,240,807,0
4547,240,404,0
4548,240,78,0
4549,240,172,0
4550,240,285,0
4551,240,737,0
4552,240,850,0
4553,240,954,0
4554,240,857,0
4555,240,186,0
4556,240,619,0
4557,240,139,0
4558,240,921,0
4559,240,145,0
4560,247,388,0
4561,247,409,0
4562,247,337,0
4563,247,889,0
4564,247,117,0
4565,247,209,0
4566,247,302,0
4567,247,386,0
4568,247,169,0
4569,247,846,0
4570,247,838,0
4571,247,698,0
4572,247,623,0
4573,247,407,0
4574,247,575,0
4575,247,227,0
4576,247,473,0
4577,247,8,0
4578,247,30,0
4579,247,694,0
4580,247,82,0
4581,247,508,0
4582,247,618,0
4583,247,974,0
4584,247,425,0
4585,247,717,0
4586,247,352,0
4587,247,802,0
4588,247,159,0
4589,247,500,0
4590,247,558,0
4591,247,578,0
4592,247,130,0
4593,247,315,0
4594,247,780,0
4595,247,932,0
4596,247,262,0
4597,247,403,0
4598,247,333,0
4599,247,1085,0
4600,247,70,0
4601,247,599,0
4602,247,902,0
4603,247,792,0
4604,247,1059,0
4605,247,36,0
4606,247,354,0
4607,247,832,0
4608,247,769,0
4609,247,834,0
4610,247,900,0
4611,247,84,0
4612,247,797,0
4613,247,359,0
4614,247,215,0
4615,247,22,0
4616,247,881,0
4617,247,118,0
4618,247,966,0
4619,247,125,0
4620,247,514,0
4621,247,482,0
4622,247,479,0
4623,247,1094,0
4624,247,689,0
4625,247,484,0
4626,247,1092,0
4627,247,170,0
4628,247,793,0
4629,247,824,0
4630,247,1053,0
4631,247,608,0
4632,247,696,0
4633,247,880,0
4634,247,65,0
4635,247,474,0
4636,247,984,0
4637,247,318,0
4638,247,677,0
4639,247,487,0
4640,247,193,0
4641,247,897,0
4642,247,310,0
4643,247,875,0
4644,247,1096,0
4645,247,1025,0
4646,247,137,0
4647,247,404,0
4648,247,115,0
4649,247,1112,0
4650,247,936,0
4651,247,141,0
4652,247,737,0
4653,247,467,0
4654,247,338,0
4655,247,138,0
4656,252,740,0
4657,252,1009,0
4658,252,1098,0
4659,252,685,0
4660,252,406,0
4661,252,18,0
4662,252,791,0
4663,252,209,0
4664,252,704,0
4665,252,582,0
4666,252,463,0
4667,252,717,0
4668,252,808,0
4669,252,847,0
4670,252,589,0
4671,252,830,0
4672,252,632,0
4673,252,401,0
4674,252,882,0
4675,252,676,0
4676,252,1114,0
4677,252,1095,0
4678,252,276,0
4679,273,710,0
4680,273,758,0
4681,273,257,0
4682,273,598,0
4683,273,629,0
4684,273,1109,0
4685,273,1113,0
4686,273,353,0
4687,273,713,0
4688,273,800,0
4689,273,272,0
4690,273,750,0
4691,273,614,0
4692,273,954,0
4693,273,464,0
4694,273,802,0
4695,273,589,0
4696,273,638,0
4697,273,850,0
4698,273,680,0
4699,273,851,0
4700,273,628,0
