,TF,Target,Label
10635,247,307,0
10636,247,531,0
10637,247,773,0
10638,247,44,0
10639,247,326,0
10640,247,541,0
10641,247,983,0
10642,247,23,0
10643,247,513,0
10644,247,774,0
10645,247,1017,0
10646,247,197,0
10647,247,161,0
10648,247,654,0
10649,247,944,0
10650,247,295,0
10651,247,595,0
10652,247,148,0
10653,247,633,0
10654,247,619,0
10655,247,692,0
10656,247,1009,0
10657,247,843,0
10658,247,926,0
10659,247,735,0
10660,247,724,0
10661,247,1011,0
10662,247,274,0
10663,247,121,0
10664,247,303,0
10665,247,475,0
10666,247,885,0
10667,247,80,0
10668,247,786,0
10669,247,353,0
10670,247,7,0
10671,247,294,0
10672,247,997,0
10673,247,854,0
10674,247,620,0
10675,247,981,0
10676,247,186,0
10677,247,460,0
10678,247,50,0
10679,247,261,0
10680,247,435,0
10681,247,789,0
10682,247,87,0
10683,247,437,0
10684,247,1078,0
10685,247,450,0
10686,247,945,0
10687,247,918,0
10688,247,143,0
10689,247,568,0
10690,247,576,0
10691,247,555,0
10692,247,448,0
10693,247,653,0
10694,247,72,0
10695,247,182,0
10696,247,777,0
10697,247,371,0
10698,247,114,0
10699,247,674,0
10700,247,863,0
10701,247,397,0
10702,247,320,0
10703,247,177,0
10704,247,652,0
10705,247,958,0
10706,247,525,0
10707,247,1003,0
10708,247,234,0
10709,247,139,0
10710,247,1040,0
10711,247,40,0
10712,247,1089,0
10713,247,988,0
10714,247,803,0
10715,247,751,0
10716,247,516,0
10717,247,1028,0
10718,247,322,0
10719,247,423,0
10720,247,164,0
10721,247,779,0
10722,247,281,0
10723,247,766,0
10724,247,457,0
10725,247,312,0
10726,247,895,0
10727,247,772,0
10728,247,818,0
10729,247,103,0
10730,247,422,0
10731,247,314,0
10732,247,76,0
10733,247,527,0
10734,247,587,0
10735,247,218,0
10736,247,491,0
10737,247,515,0
10738,247,220,0
10739,247,242,0
10740,247,607,0
10741,247,506,0
10742,247,144,0
10743,247,5,0
10744,247,381,0
10745,247,27,0
10746,247,684,0
10747,247,924,0
10748,247,184,0
10749,247,963,0
10750,247,60,0
10751,247,1081,0
10752,247,767,0
10753,247,158,0
10754,247,248,0
10755,247,896,0
10756,247,107,0
10757,247,462,0
10758,247,1070,0
10759,247,810,0
10760,247,704,0
10761,247,342,0
10762,247,1062,0
10763,247,276,0
10764,247,1063,0
10765,247,152,0
10766,247,343,0
10767,247,956,0
10768,247,627,0
10769,247,1035,0
10770,247,413,0
10771,247,486,0
10772,247,961,0
10773,247,489,0
10774,247,648,0
10775,247,722,0
10776,247,600,0
10777,247,878,0
10778,247,345,0
10779,247,31,0
10780,247,625,0
10781,247,646,0
10782,247,781,0
10783,252,1119,0
10784,252,954,0
10785,252,279,0
10786,252,351,0
10787,252,1081,0
10788,252,881,0
10789,252,229,0
10790,252,68,0
10791,252,519,0
10792,252,1049,0
10793,252,132,0
10794,252,428,0
10795,252,348,0
10796,252,319,0
10797,252,396,0
10798,252,1006,0
10799,252,400,0
10800,252,345,0
10801,252,234,0
10802,252,960,0
10803,252,16,0
10804,252,606,0
10805,252,1023,0
10806,252,692,0
10807,252,977,0
10808,252,1060,0
10809,252,600,0
10810,252,376,0
10811,252,938,0
10812,252,964,0
10813,252,321,0
10814,252,153,0
10815,252,33,0
10816,252,211,0
10817,252,455,0
10818,252,675,0
10819,252,611,0
10820,252,707,0
10821,252,456,0
10822,252,182,0
10823,252,214,0
10824,252,988,0
10825,252,394,0
10826,252,185,0
10827,252,206,0
10828,252,683,0
10829,252,303,0
10830,252,529,0
10831,252,750,0
10832,252,768,0
10833,252,686,0
10834,252,291,0
10835,252,846,0
10836,252,595,0
10837,252,166,0
10838,273,141,0
10839,273,940,0
10840,273,966,0
10841,273,397,0
10842,273,626,0
10843,273,23,0
10844,273,14,0
10845,273,171,0
10846,273,688,0
10847,273,606,0
10848,273,569,0
10849,273,321,0
10850,273,953,0
10851,273,18,0
10852,273,830,0
10853,273,782,0
10854,273,1058,0
10855,273,470,0
10856,273,737,0
10857,273,7,0
10858,273,55,0
10859,273,819,0
10860,273,642,0
10861,273,904,0
10862,273,806,0
10863,273,869,0
10864,273,754,0
10865,273,529,0
10866,273,604,0
10867,273,923,0
10868,273,721,0
10869,273,641,0
10870,273,331,0
10871,273,125,0
10872,273,493,0
10873,273,245,0
10874,273,689,0
10875,273,675,0
10876,273,301,0
10877,273,838,0
10878,273,1107,0
10879,273,179,0
10880,273,577,0
10881,273,960,0
10882,273,705,0
10883,273,969,0
10884,273,694,0
10885,273,738,0
10886,273,1103,0
10887,273,734,0
10888,273,182,0
10889,273,1093,0
10890,273,283,0
10891,273,139,0
10892,273,201,0
10893,273,599,0
10894,273,964,0
10895,273,540,0
10896,273,172,0
10897,273,176,0
10898,273,244,0
10899,273,27,0
10900,273,815,0
10901,273,332,0
10902,273,44,0
10903,273,68,0
10904,273,893,0
10905,273,299,0
10906,273,894,0
10907,273,706,0
10908,273,107,0
10909,273,129,0
10910,273,921,0
10911,273,1009,0
10912,273,132,0
10913,273,613,0
10914,273,579,0
10915,273,1006,0
10916,273,406,0
10917,273,786,0
10918,273,338,0
10919,273,287,0
10920,273,1098,0
10921,273,957,0
10922,273,372,0
10923,273,683,0
10924,273,824,0
10925,273,408,0
10926,273,1090,0
10927,273,200,0
10928,273,206,0
10929,273,326,0
10930,273,528,0
10931,273,113,0
10932,273,854,0
10933,273,100,0
10934,273,979,0
10935,273,772,0
10936,273,548,0
10937,273,555,0
10938,273,492,0
10939,275,668,0
10940,275,894,0
10941,275,666,0
10942,275,579,0
10943,275,866,0
10944,275,842,0
10945,275,939,0
10946,275,438,0
10947,275,795,0
10948,275,811,0
10949,275,713,0
10950,275,464,0
10951,275,744,0
10952,275,1074,0
10953,275,225,0
10954,275,377,0
10955,275,321,0
10956,275,212,0
10957,275,149,0
10958,275,28,0
10959,275,1,0
10960,275,951,0
10961,275,0,0
10962,275,938,0
10963,275,692,0
10964,275,415,0
10965,275,620,0
10966,275,513,0
10967,275,750,0
10968,275,333,0
10969,275,456,0
10970,275,643,0
10971,275,314,0
10972,275,459,0
10973,275,835,0
10974,275,402,0
10975,275,36,0
10976,275,1062,0
10977,275,1077,0
10978,275,89,0
10979,275,767,0
10980,275,71,0
10981,275,1064,0
10982,275,130,0
10983,275,1084,0
10984,275,798,0
10985,275,110,0
10986,275,33,0
10987,275,65,0
10988,275,697,0
10989,275,979,0
10990,275,1082,0
10991,275,1029,0
10992,275,25,0
10993,275,1000,0
10994,275,757,0
10995,275,505,0
10996,275,870,0
10997,275,34,0
10998,275,496,0
10999,275,150,0
11000,275,967,0
11001,275,179,0
11002,275,492,0
11003,275,729,0
11004,275,787,0
11005,275,708,0
11006,275,563,0
11007,275,773,0
11008,275,1073,0
11009,275,937,0
11010,275,484,0
11011,275,717,0
11012,275,192,0
11013,275,476,0
11014,275,883,0
11015,275,779,0
11016,275,882,0
11017,275,626,0
11018,275,318,0
11019,275,428,0
11020,275,411,0
11021,275,307,0
11022,275,627,0
11023,275,648,0
11024,275,289,0
11025,275,373,0
11026,275,1113,0
11027,275,934,0
11028,275,497,0
11029,275,90,0
11030,275,421,0
11031,275,122,0
11032,275,158,0
11033,275,830,0
11034,275,529,0
11035,275,618,0
11036,275,362,0
11037,275,166,0
11038,275,945,0
11039,275,306,0
11040,275,841,0
11041,275,64,0
11042,275,490,0
11043,275,47,0
11044,275,1046,0
11045,275,83,0
11046,275,629,0
11047,275,444,0
11048,275,417,0
11049,275,279,0
11050,275,114,0
11051,275,613,0
11052,275,198,0
11053,275,62,0
11054,275,698,0
11055,275,469,0
11056,275,129,0
11057,275,960,0
11058,275,250,0
11059,275,985,0
11060,275,446,0
11061,275,551,0
11062,275,233,0
11063,275,912,0
11064,275,425,0
11065,275,522,0
11066,275,663,0
11067,275,637,0
11068,275,399,0
11069,275,387,0
11070,275,269,0
11071,275,445,0
11072,275,507,0
11073,275,751,0
11074,275,44,0
11075,275,911,0
11076,275,16,0
11077,275,703,0
11078,275,157,0
11079,275,956,0
11080,275,9,0
11081,275,1096,0
11082,275,608,0
11083,275,15,0
11084,275,208,0
11085,275,164,0
11086,275,427,0
11087,275,1095,0
11088,275,200,0
11089,275,691,0
11090,275,327,0
11091,275,317,0
11092,275,538,0
11093,275,253,0
11094,275,598,0
11095,275,485,0
11096,275,645,0
11097,275,448,0
11098,275,791,0
11099,275,664,0
11100,275,548,0
11101,275,868,0
11102,275,560,0
11103,275,107,0
11104,275,1021,0
11105,275,891,0
11106,275,577,0
11107,275,836,0
11108,275,770,0
11109,275,440,0
11110,275,539,0
11111,275,786,0
11112,275,799,0
11113,275,957,0
11114,275,355,0
11115,275,940,0
11116,275,240,0
11117,275,783,0
11118,275,1040,0
11119,275,1035,0
11120,275,1090,0
11121,275,1045,0
11122,275,818,0
11123,275,686,0
11124,275,679,0
11125,275,70,0
11126,275,267,0
11127,275,320,0
11128,275,943,0
11129,275,906,0
11130,275,678,0
11131,275,971,0
11132,275,424,0
11133,275,994,0
11134,275,147,0
11135,275,1070,0
11136,275,820,0
11137,275,236,0
11138,275,724,0
11139,275,423,0
11140,275,376,0
11141,275,118,0
11142,275,1052,0
11143,275,344,0
11144,275,103,0
11145,275,609,0
11146,275,144,0
11147,275,371,0
11148,275,690,0
11149,275,892,0
11150,275,211,0
11151,275,458,0
11152,275,723,0
11153,275,759,0
11154,275,172,0
11155,275,828,0
11156,275,656,0
11157,275,19,0
11158,275,22,0
11159,275,714,0
11160,275,46,0
11161,275,781,0
11162,275,1075,0
11163,275,667,0
11164,275,281,0
11165,275,1116,0
11166,275,632,0
11167,275,543,0
11168,275,573,0
11169,275,175,0
11170,275,860,0
11171,275,303,0
11172,275,80,0
11173,275,958,0
11174,299,533,0
11175,299,914,0
11176,299,802,0
11177,299,649,0
11178,299,524,0
11179,299,620,0
11180,299,600,0
11181,299,393,0
11182,299,654,0
11183,299,1098,0
11184,299,245,0
11185,299,470,0
11186,299,700,0
11187,299,690,0
11188,299,113,0
11189,299,613,0
11190,299,141,0
11191,299,897,0
11192,299,546,0
11193,299,107,0
11194,299,422,0
11195,299,528,0
11196,299,1001,0
11197,299,794,0
11198,299,904,0
11199,299,128,0
11200,299,406,0
11201,299,12,0
11202,299,345,0
11203,299,675,0
11204,299,449,0
11205,299,776,0
11206,299,800,0
11207,299,412,0
11208,299,139,0
11209,299,762,0
11210,299,943,0
11211,299,155,0
11212,299,378,0
11213,299,522,0
11214,299,16,0
11215,299,186,0
11216,299,274,0
11217,299,1023,0
11218,299,353,0
11219,299,768,0
11220,299,972,0
11221,299,941,0
11222,299,569,0
11223,299,364,0
11224,299,1093,0
11225,299,595,0
11226,299,287,0
11227,299,847,0
11228,299,164,0
11229,299,966,0
11230,299,244,0
11231,299,541,0
11232,299,493,0
11233,299,367,0
11234,299,242,0
11235,314,301,0
11236,314,382,0
11237,314,467,0
11238,314,407,0
11239,314,657,0
11240,314,85,0
11241,314,825,0
11242,314,228,0
11243,314,824,0
11244,314,618,0
11245,314,1074,0
11246,314,297,0
11247,314,50,0
11248,314,1083,0
11249,314,130,0
11250,314,510,0
11251,314,83,0
11252,314,58,0
11253,314,642,0
11254,314,874,0
11255,314,1114,0
11256,314,82,0
11257,314,206,0
11258,314,74,0
11259,314,248,0
11260,314,67,0
11261,314,318,0
11262,314,957,0
11263,314,679,0
11264,314,379,0
11265,314,573,0
11266,314,352,0
11267,314,626,0
11268,314,268,0
11269,314,784,0
11270,314,956,0
11271,314,274,0
11272,314,1113,0
11273,314,888,0
11274,314,546,0
11275,314,613,0
11276,314,170,0
11277,314,602,0
11278,314,1048,0
11279,314,281,0
11280,314,1068,0
11281,314,1087,0
11282,314,10,0
11283,314,435,0
11284,314,802,0
11285,314,660,0
11286,314,1095,0
11287,314,385,0
11288,314,860,0
11289,314,347,0
11290,314,649,0
11291,314,1067,0
11292,314,137,0
11293,314,782,0
11294,314,333,0
11295,314,433,0
11296,314,476,0
11297,314,278,0
11298,314,627,0
11299,314,1023,0
11300,314,257,0
11301,314,220,0
11302,314,315,0
11303,314,1104,0
11304,314,449,0
11305,314,105,0
11306,314,123,0
11307,314,1043,0
11308,314,732,0
11309,314,353,0
11310,314,230,0
11311,314,1070,0
11312,314,977,0
11313,314,252,0
11314,314,1063,0
11315,314,1071,0
11316,314,877,0
11317,314,1079,0
11318,314,405,0
11319,314,659,0
11320,314,288,0
11321,314,624,0
11322,314,499,0
11323,314,428,0
11324,314,9,0
11325,314,204,0
11326,314,606,0
11327,314,416,0
11328,314,585,0
11329,314,753,0
11330,314,255,0
11331,314,847,0
11332,314,335,0
11333,314,96,0
11334,314,967,0
11335,314,803,0
11336,314,93,0
11337,314,907,0
11338,314,514,0
11339,314,538,0
11340,314,1077,0
11341,314,3,0
11342,314,426,0
11343,314,55,0
11344,314,791,0
11345,314,391,0
11346,314,108,0
11347,314,539,0
11348,314,997,0
11349,314,1010,0
11350,314,508,0
11351,314,421,0
11352,314,41,0
11353,314,1116,0
11354,314,925,0
11355,314,686,0
11356,314,865,0
11357,314,611,0
11358,314,142,0
11359,314,461,0
11360,314,534,0
11361,314,16,0
11362,314,501,0
11363,314,86,0
11364,314,116,0
11365,314,54,0
11366,314,781,0
11367,314,152,0
11368,314,241,0
11369,314,684,0
11370,314,864,0
11371,314,201,0
11372,314,579,0
11373,314,401,0
11374,314,699,0
11375,314,812,0
11376,314,556,0
11377,314,262,0
11378,314,940,0
11379,314,968,0
11380,314,399,0
11381,314,8,0
11382,314,692,0
11383,314,1038,0
11384,314,446,0
11385,314,900,0
11386,314,2,0
11387,314,960,0
11388,314,164,0
11389,314,291,0
11390,314,520,0
11391,314,167,0
11392,314,445,0
11393,314,439,0
11394,314,303,0
11395,314,282,0
11396,314,717,0
11397,314,1100,0
11398,314,1001,0
11399,314,91,0
11400,314,424,0
11401,314,44,0
11402,314,156,0
11403,314,203,0
11404,314,427,0
11405,314,344,0
11406,314,769,0
11407,314,168,0
11408,314,1011,0
11409,314,805,0
11410,314,695,0
11411,314,146,0
11412,314,339,0
11413,314,475,0
11414,314,374,0
11415,314,308,0
11416,314,853,0
11417,314,1081,0
11418,314,1005,0
11419,314,1033,0
11420,314,118,0
11421,314,639,0
11422,314,964,0
11423,314,1078,0
11424,314,826,0
11425,314,749,0
11426,314,552,0
11427,314,119,0
11428,314,788,0
11429,314,646,0
11430,314,219,0
11431,314,612,0
11432,314,1018,0
11433,314,976,0
11434,314,444,0
11435,314,162,0
11436,314,35,0
11437,314,526,0
11438,323,1062,0
11439,323,211,0
11440,323,866,0
11441,323,172,0
11442,323,675,0
11443,323,1018,0
11444,323,135,0
11445,323,33,0
11446,323,572,0
11447,323,553,0
11448,323,94,0
11449,323,476,0
11450,323,193,0
11451,323,650,0
11452,323,711,0
11453,323,316,0
11454,323,1094,0
11455,323,810,0
11456,323,489,0
11457,323,408,0
11458,323,150,0
11459,323,823,0
11460,323,850,0
11461,323,70,0
11462,323,699,0
11463,323,844,0
11464,323,162,0
11465,323,657,0
11466,323,941,0
11467,323,946,0
11468,323,1076,0
11469,323,790,0
11470,323,748,0
11471,323,878,0
11472,323,1000,0
11473,323,36,0
11474,323,205,0
11475,323,436,0
11476,323,669,0
11477,323,281,0
11478,323,678,0
11479,323,364,0
11480,323,925,0
11481,323,248,0
11482,323,1111,0
11483,323,183,0
11484,323,840,0
11485,323,1028,0
11486,323,7,0
11487,323,1059,0
11488,323,203,0
11489,323,1109,0
11490,323,498,0
11491,323,16,0
11492,323,948,0
11493,323,633,0
11494,323,912,0
11495,323,309,0
11496,323,983,0
11497,323,335,0
11498,323,761,0
11499,323,1070,0
11500,323,958,0
11501,323,985,0
11502,323,630,0
11503,323,508,0
11504,323,273,0
11505,323,524,0
11506,323,849,0
11507,323,900,0
11508,323,207,0
11509,323,441,0
11510,323,809,0
11511,323,114,0
11512,323,1001,0
11513,323,191,0
11514,323,74,0
11515,323,349,0
11516,323,1038,0
11517,323,807,0
11518,323,914,0
11519,323,176,0
11520,323,715,0
11521,323,596,0
11522,323,1087,0
11523,323,225,0
11524,323,552,0
11525,323,257,0
11526,323,421,0
11527,323,515,0
11528,323,984,0
11529,323,472,0
11530,323,853,0
11531,323,8,0
11532,323,919,0
11533,323,695,0
11534,323,216,0
11535,323,86,0
11536,323,473,0
11537,323,805,0
11538,323,228,0
11539,323,215,0
11540,323,1025,0
11541,323,873,0
11542,323,170,0
11543,323,904,0
11544,323,381,0
11545,323,987,0
11546,323,655,0
11547,323,621,0
11548,323,942,0
11549,323,796,0
11550,323,902,0
11551,323,546,0
11552,323,564,0
11553,323,375,0
11554,323,166,0
11555,323,673,0
11556,323,863,0
11557,323,827,0
11558,323,293,0
11559,323,915,0
11560,323,847,0
11561,323,560,0
11562,323,795,0
11563,323,396,0
11564,323,67,0
11565,323,367,0
11566,323,455,0
11567,323,321,0
11568,323,351,0
11569,323,328,0
11570,323,1114,0
11571,323,480,0
11572,323,214,0
11573,323,460,0
11574,323,777,0
11575,323,260,0
11576,323,372,0
11577,323,992,0
11578,323,760,0
11579,323,1066,0
11580,323,756,0
11581,323,897,0
11582,323,69,0
11583,323,514,0
11584,323,744,0
11585,323,865,0
11586,323,753,0
11587,323,129,0
11588,323,378,0
11589,323,483,0
11590,323,1002,0
11591,323,481,0
11592,323,284,0
11593,323,892,0
11594,323,173,0
11595,323,64,0
11596,323,963,0
11597,323,584,0
11598,323,932,0
11599,323,602,0
11600,323,586,0
11601,323,208,0
11602,323,831,0
11603,323,510,0
11604,323,1054,0
11605,323,631,0
11606,323,585,0
11607,323,910,0
11608,323,718,0
11609,323,928,0
11610,323,1110,0
11611,323,861,0
11612,323,999,0
11613,323,430,0
11614,323,440,0
11615,323,241,0
11616,323,821,0
11617,323,491,0
11618,323,154,0
11619,323,479,0
11620,323,1024,0
11621,323,506,0
11622,323,68,0
11623,323,1103,0
11624,323,550,0
11625,323,352,0
11626,323,970,0
11627,323,773,0
11628,323,1004,0
11629,323,280,0
11630,323,874,0
11631,323,565,0
11632,323,636,0
11633,323,23,0
11634,323,1058,0
11635,323,35,0
11636,323,292,0
11637,323,503,0
11638,323,47,0
11639,323,842,0
11640,323,247,0
11641,323,239,0
11642,323,851,0
11643,323,646,0
11644,323,464,0
11645,323,347,0
11646,323,122,0
11647,323,333,0
11648,323,84,0
11649,323,104,0
11650,323,497,0
11651,323,547,0
11652,323,599,0
11653,323,623,0
11654,323,174,0
11655,323,1118,0
11656,323,451,0
11657,323,395,0
11658,323,298,0
11659,323,383,0
11660,323,764,0
11661,323,822,0
11662,323,71,0
11663,323,654,0
11664,323,947,0
11665,323,789,0
11666,323,926,0
11667,323,14,0
11668,323,1090,0
11669,323,920,0
11670,323,163,0
11671,323,254,0
11672,323,159,0
11673,323,305,0
11674,323,118,0
11675,323,1072,0
11676,323,658,0
11677,323,887,0
11678,326,829,0
11679,326,998,0
11680,326,161,0
11681,326,472,0
11682,326,963,0
11683,326,428,0
11684,326,1098,0
11685,326,374,0
11686,326,17,0
11687,326,769,0
11688,326,176,0
11689,326,357,0
11690,326,108,0
11691,326,800,0
11692,326,838,0
11693,326,696,0
11694,326,1083,0
11695,326,736,0
11696,326,761,0
11697,326,311,0
11698,326,594,0
11699,326,390,0
11700,326,614,0
11701,326,694,0
11702,326,848,0
11703,326,794,0
11704,326,569,0
11705,326,1039,0
11706,326,1031,0
11707,326,844,0
11708,326,872,0
11709,326,291,0
11710,326,468,0
11711,326,1097,0
11712,326,710,0
11713,326,410,0
11714,326,1116,0
11715,326,65,0
11716,326,876,0
11717,326,604,0
11718,326,777,0
11719,326,756,0
11720,326,705,0
11721,326,477,0
11722,326,208,0
11723,326,437,0
11724,326,586,0
11725,326,240,0
11726,326,658,0
11727,326,467,0
11728,326,768,0
11729,326,431,0
11730,326,937,0
11731,326,1108,0
11732,326,1113,0
11733,326,281,0
11734,326,358,0
11735,326,1044,0
11736,326,782,0
11737,326,415,0
11738,326,909,0
11739,326,227,0
11740,326,989,0
11741,326,150,0
11742,326,445,0
11743,326,131,0
11744,326,1057,0
11745,326,890,0
11746,326,645,0
11747,326,175,0
11748,326,70,0
11749,326,580,0
11750,326,540,0
11751,326,971,0
11752,326,135,0
11753,326,690,0
11754,326,499,0
11755,326,687,0
11756,326,439,0
11757,326,651,0
11758,326,19,0
11759,326,843,0
11760,326,323,0
11761,326,1016,0
11762,326,704,0
11763,326,517,0
11764,326,89,0
11765,326,377,0
11766,326,371,0
11767,326,92,0
11768,326,1102,0
11769,326,1090,0
11770,326,904,0
11771,326,75,0
11772,326,459,0
11773,326,795,0
11774,326,818,0
11775,326,1005,0
11776,326,935,0
11777,326,2,0
11778,326,470,0
11779,326,1100,0
11780,326,251,0
11781,326,457,0
11782,326,796,0
11783,326,138,0
11784,326,171,0
11785,326,502,0
11786,326,18,0
11787,326,712,0
11788,326,1030,0
11789,326,299,0
11790,326,992,0
11791,326,667,0
11792,326,724,0
11793,326,1117,0
11794,326,1009,0
11795,326,351,0
11796,326,977,0
11797,326,1049,0
11798,326,804,0
11799,326,117,0
11800,326,391,0
11801,326,984,0
11802,326,450,0
11803,326,865,0
11804,326,823,0
11805,326,263,0
11806,326,252,0
11807,326,1024,0
11808,326,755,0
11809,326,955,0
11810,326,954,0
11811,326,590,0
11812,326,414,0
11813,326,1004,0
11814,326,373,0
11815,326,678,0
11816,326,177,0
11817,326,1084,0
11818,326,81,0
11819,326,894,0
11820,326,73,0
11821,326,486,0
11822,326,222,0
11823,326,454,0
11824,326,492,0
11825,326,711,0
11826,326,254,0
11827,326,155,0
11828,326,625,0
11829,326,13,0
11830,326,797,0
11831,326,86,0
11832,326,182,0
11833,326,643,0
11834,326,798,0
11835,326,1048,0
11836,326,312,0
11837,326,1073,0
11838,326,58,0
11839,326,342,0
11840,326,969,0
11841,326,345,0
11842,326,780,0
11843,326,987,0
11844,326,506,0
11845,326,760,0
11846,326,381,0
11847,326,387,0
11848,326,1060,0
11849,326,199,0
11850,326,353,0
11851,326,261,0
11852,326,139,0
11853,326,599,0
11854,326,889,0
11855,326,460,0
11856,326,476,0
11857,326,408,0
11858,326,361,0
11859,326,39,0
11860,326,194,0
11861,326,595,0
11862,326,214,0
11863,326,217,0
11864,326,451,0
11865,327,65,0
11866,327,608,0
11867,327,148,0
11868,327,675,0
11869,327,22,0
11870,327,346,0
11871,327,25,0
11872,327,521,0
11873,327,1113,0
11874,327,538,0
11875,327,759,0
11876,327,721,0
11877,327,763,0
11878,327,242,0
11879,327,1012,0
11880,327,351,0
11881,327,988,0
11882,327,922,0
11883,327,969,0
11884,327,970,0
11885,327,689,0
11886,327,556,0
11887,327,868,0
11888,327,1031,0
11889,327,806,0
11890,327,710,0
11891,327,523,0
11892,327,616,0
11893,327,671,0
11894,327,46,0
11895,327,404,0
11896,327,79,0
11897,327,117,0
11898,327,397,0
11899,327,879,0
11900,327,458,0
11901,327,233,0
11902,327,709,0
11903,327,264,0
11904,327,1018,0
11905,327,767,0
11906,327,633,0
11907,327,189,0
11908,327,212,0
11909,327,593,0
11910,327,11,0
11911,327,361,0
11912,327,955,0
11913,327,797,0
11914,327,134,0
11915,327,440,0
11916,327,933,0
11917,327,314,0
11918,327,1104,0
11919,327,598,0
11920,327,299,0
11921,327,866,0
11922,327,932,0
11923,327,808,0
11924,327,1019,0
11925,327,232,0
11926,327,259,0
11927,327,1088,0
11928,327,587,0
11929,327,227,0
11930,327,49,0
11931,327,1093,0
11932,327,902,0
11933,327,1103,0
11934,327,881,0
11935,327,100,0
11936,327,770,0
11937,327,87,0
11938,327,393,0
11939,327,542,0
11940,327,482,0
11941,327,954,0
11942,327,957,0
11943,327,410,0
11944,327,464,0
11945,327,310,0
11946,327,282,0
11947,327,60,0
11948,327,57,0
11949,327,33,0
11950,327,43,0
11951,327,1016,0
11952,327,290,0
11953,327,50,0
11954,327,13,0
11955,327,469,0
11956,327,217,0
11957,327,974,0
11958,327,1062,0
11959,327,248,0
11960,327,772,0
11961,327,182,0
11962,327,510,0
11963,327,857,0
11964,327,272,0
11965,327,226,0
11966,327,88,0
11967,327,685,0
11968,327,926,0
11969,327,856,0
11970,327,406,0
11971,327,803,0
11972,327,541,0
11973,327,273,0
11974,327,860,0
11975,327,158,0
11976,327,1110,0
11977,327,1053,0
11978,327,1026,0
11979,327,98,0
11980,327,4,0
11981,327,319,0
11982,327,647,0
11983,327,964,0
11984,327,503,0
11985,327,677,0
11986,327,532,0
11987,327,293,0
11988,327,569,0
11989,327,1049,0
11990,327,669,0
11991,327,1017,0
11992,327,175,0
11993,327,917,0
11994,327,517,0
11995,327,558,0
11996,327,746,0
11997,327,588,0
11998,327,430,0
11999,327,0,0
12000,327,2,0
12001,327,505,0
12002,327,130,0
12003,327,762,0
12004,327,155,0
12005,327,748,0
12006,327,805,0
12007,327,156,0
12008,327,492,0
12009,327,120,0
12010,327,353,0
12011,327,687,0
12012,327,840,0
12013,327,89,0
12014,327,794,0
12015,327,1079,0
12016,327,998,0
12017,327,1078,0
12018,327,1105,0
12019,327,1060,0
12020,327,692,0
12021,327,452,0
12022,327,655,0
12023,327,524,0
12024,327,994,0
12025,327,457,0
12026,327,294,0
12027,327,846,0
12028,327,900,0
12029,327,903,0
12030,327,1100,0
12031,327,64,0
12032,327,300,0
12033,327,889,0
12034,327,943,0
12035,327,811,0
12036,327,1052,0
12037,327,370,0
12038,327,142,0
12039,327,347,0
12040,327,533,0
12041,327,843,0
12042,327,1039,0
12043,327,91,0
12044,327,48,0
12045,327,423,0
12046,327,975,0
12047,327,555,0
12048,327,566,0
12049,327,345,0
12050,327,734,0
12051,327,344,0
12052,327,570,0
12053,327,688,0
12054,327,680,0
12055,327,337,0
12056,327,987,0
12057,327,336,0
12058,327,174,0
12059,327,14,0
12060,327,738,0
12061,327,1067,0
12062,371,290,0
12063,371,1034,0
12064,371,1011,0
12065,371,10,0
12066,371,738,0
12067,371,82,0
12068,371,968,0
12069,371,14,0
12070,371,386,0
12071,371,717,0
12072,371,931,0
12073,371,432,0
12074,371,622,0
12075,371,1082,0
12076,371,79,0
12077,371,780,0
12078,371,409,0
12079,371,777,0
12080,371,896,0
12081,371,910,0
12082,371,106,0
12083,371,980,0
12084,371,264,0
12085,371,321,0
12086,371,942,0
12087,371,479,0
12088,371,691,0
12089,371,882,0
12090,371,143,0
12091,371,100,0
12092,371,791,0
12093,371,439,0
12094,371,423,0
12095,371,1072,0
12096,371,125,0
12097,371,630,0
12098,371,867,0
12099,371,743,0
12100,371,753,0
12101,371,852,0
12102,371,370,0
12103,371,917,0
12104,371,406,0
12105,371,746,0
12106,371,413,0
12107,371,685,0
12108,371,530,0
12109,371,1081,0
12110,371,145,0
12111,371,1095,0
12112,371,55,0
12113,371,17,0
12114,371,477,0
12115,371,960,0
12116,371,634,0
12117,371,291,0
12118,371,1086,0
12119,371,497,0
12120,371,451,0
12121,371,599,0
12122,371,712,0
12123,371,1058,0
12124,371,1105,0
12125,371,161,0
12126,371,376,0
12127,371,825,0
12128,371,808,0
12129,371,42,0
12130,371,152,0
12131,371,519,0
12132,371,966,0
12133,371,1060,0
12134,371,540,0
12135,371,649,0
12136,371,861,0
12137,371,516,0
12138,371,359,0
12139,371,637,0
12140,371,926,0
12141,371,711,0
12142,371,689,0
12143,371,442,0
12144,371,336,0
12145,371,1107,0
12146,371,803,0
12147,371,151,0
12148,371,687,0
12149,371,865,0
12150,371,943,0
12151,371,739,0
12152,371,275,0
12153,371,375,0
12154,371,272,0
12155,371,205,0
12156,371,707,0
12157,371,252,0
12158,371,63,0
12159,371,505,0
12160,371,578,0
12161,371,758,0
12162,371,352,0
12163,371,1026,0
12164,371,182,0
12165,371,80,0
12166,371,933,0
12167,371,482,0
12168,371,726,0
12169,371,700,0
