,TF,Target,Label
28542,567,1057,0
28543,567,648,0
28544,567,278,0
28545,567,1029,0
28546,567,1093,0
28547,567,575,0
28548,567,263,0
28549,567,340,0
28550,567,1024,0
28551,567,194,0
28552,567,435,0
28553,567,292,0
28554,567,853,0
28555,567,921,0
28556,567,387,0
28557,567,158,0
28558,567,712,0
28559,567,1007,0
28560,567,851,0
28561,567,1048,0
28562,567,403,0
28563,567,172,0
28564,567,319,0
28565,567,684,0
28566,567,1008,0
28567,567,28,0
28568,567,356,0
28569,567,1049,0
28570,567,1003,0
28571,567,1036,0
28572,567,408,0
28573,567,180,0
28574,567,1050,0
28575,567,179,0
28576,567,674,0
28577,567,672,0
28578,567,574,0
28579,567,145,0
28580,567,222,0
28581,567,133,0
28582,567,651,0
28583,567,569,0
28584,567,421,0
28585,567,353,0
28586,567,784,0
28587,567,168,0
28588,567,258,0
28589,567,507,0
28590,567,189,0
28591,567,1011,0
28592,567,457,0
28593,567,931,0
28594,567,131,0
28595,567,705,0
28596,567,625,0
28597,567,432,0
28598,567,578,0
28599,567,504,0
28600,567,814,0
28601,567,534,0
28602,567,373,0
28603,567,808,0
28604,567,1070,0
28605,567,283,0
28606,567,558,0
28607,567,527,0
28608,567,885,0
28609,567,596,0
28610,567,639,0
28611,567,834,0
28612,567,174,0
28613,567,227,0
28614,567,554,0
28615,567,953,0
28616,567,502,0
28617,567,276,0
28618,567,79,0
28619,567,492,0
28620,567,936,0
28621,567,474,0
28622,567,248,0
28623,567,482,0
28624,567,142,0
28625,567,970,0
28626,567,154,0
28627,567,645,0
28628,567,877,0
28629,567,630,0
28630,567,606,0
28631,567,609,0
28632,567,535,0
28633,567,297,0
28634,567,783,0
28635,567,470,0
28636,568,748,0
28637,568,88,0
28638,568,842,0
28639,568,700,0
28640,568,1063,0
28641,568,158,0
28642,568,963,0
28643,568,245,0
28644,568,322,0
28645,568,360,0
28646,568,931,0
28647,568,533,0
28648,568,1073,0
28649,568,371,0
28650,568,684,0
28651,568,920,0
28652,568,57,0
28653,568,6,0
28654,568,67,0
28655,568,794,0
28656,568,176,0
28657,568,418,0
28658,568,970,0
28659,568,153,0
28660,568,649,0
28661,568,580,0
28662,568,128,0
28663,568,112,0
28664,568,611,0
28665,568,598,0
28666,568,193,0
28667,568,1057,0
28668,568,1012,0
28669,568,1093,0
28670,568,1007,0
28671,568,562,0
28672,568,234,0
28673,568,435,0
28674,568,1,0
28675,568,349,0
28676,568,726,0
28677,568,170,0
28678,568,689,0
28679,568,897,0
28680,568,1036,0
28681,568,678,0
28682,568,129,0
28683,568,910,0
28684,568,1003,0
28685,568,851,0
28686,568,974,0
28687,568,1109,0
28688,568,1066,0
28689,568,146,0
28690,568,504,0
28691,568,359,0
28692,568,1077,0
28693,568,786,0
28694,568,919,0
28695,568,296,0
28696,568,790,0
28697,568,724,0
28698,568,513,0
28699,568,389,0
28700,568,272,0
28701,568,507,0
28702,568,1078,0
28703,568,298,0
28704,568,386,0
28705,568,753,0
28706,568,466,0
28707,568,896,0
28708,568,131,0
28709,568,601,0
28710,568,369,0
28711,568,119,0
28712,568,346,0
28713,568,830,0
28714,568,511,0
28715,568,731,0
28716,568,505,0
28717,568,394,0
28718,568,467,0
28719,568,1075,0
28720,568,951,0
28721,568,1103,0
28722,568,406,0
28723,568,219,0
28724,568,523,0
28725,568,552,0
28726,568,250,0
28727,568,41,0
28728,568,818,0
28729,568,722,0
28730,568,792,0
28731,568,387,0
28732,568,427,0
28733,568,161,0
28734,568,996,0
28735,568,42,0
28736,568,801,0
28737,568,903,0
28738,568,756,0
28739,568,222,0
28740,568,529,0
28741,568,696,0
28742,568,791,0
28743,568,288,0
28744,568,66,0
28745,568,275,0
28746,568,558,0
28747,574,641,0
28748,574,606,0
28749,574,190,0
28750,574,255,0
28751,574,217,0
28752,574,1091,0
28753,574,478,0
28754,574,41,0
28755,574,669,0
28756,574,991,0
28757,574,227,0
28758,574,300,0
28759,574,613,0
28760,574,545,0
28761,574,316,0
28762,574,29,0
28763,574,738,0
28764,574,1093,0
28765,574,1042,0
28766,574,780,0
28767,574,321,0
28768,574,6,0
28769,574,485,0
28770,574,134,0
28771,574,470,0
28772,574,862,0
28773,574,170,0
28774,574,1083,0
28775,574,716,0
28776,574,529,0
28777,574,10,0
28778,574,1077,0
28779,574,909,0
28780,574,754,0
28781,574,56,0
28782,574,467,0
28783,574,712,0
28784,574,707,0
28785,574,75,0
28786,574,801,0
28787,574,580,0
28788,574,150,0
28789,574,186,0
28790,574,891,0
28791,574,873,0
28792,574,1095,0
28793,574,338,0
28794,574,172,0
28795,574,878,0
28796,574,974,0
28797,574,595,0
28798,574,1003,0
28799,574,611,0
28800,574,320,0
28801,574,164,0
28802,574,638,0
28803,574,1011,0
28804,574,933,0
28805,574,327,0
28806,574,520,0
28807,574,262,0
28808,574,97,0
28809,574,336,0
28810,574,1111,0
28811,574,854,0
28812,574,391,0
28813,574,896,0
28814,574,781,0
28815,574,761,0
28816,574,313,0
28817,574,628,0
28818,574,376,0
28819,574,389,0
28820,574,101,0
28821,574,411,0
28822,574,332,0
28823,574,725,0
28824,574,353,0
28825,574,55,0
28826,574,571,0
28827,574,661,0
28828,574,853,0
28829,574,841,0
28830,574,685,0
28831,574,61,0
28832,574,165,0
28833,574,30,0
28834,574,708,0
28835,574,430,0
28836,574,378,0
28837,574,695,0
28838,574,345,0
28839,574,401,0
28840,574,670,0
28841,574,987,0
28842,574,1009,0
28843,574,246,0
28844,574,500,0
28845,574,416,0
28846,574,59,0
28847,574,352,0
28848,574,821,0
28849,574,251,0
28850,574,110,0
28851,574,804,0
28852,574,840,0
28853,574,698,0
28854,574,782,0
28855,574,811,0
28856,574,867,0
28857,574,920,0
28858,575,332,0
28859,575,533,0
28860,575,577,0
28861,575,447,0
28862,575,541,0
28863,575,93,0
28864,575,723,0
28865,575,293,0
28866,575,900,0
28867,575,851,0
28868,575,315,0
28869,575,343,0
28870,575,609,0
28871,575,331,0
28872,575,438,0
28873,575,264,0
28874,575,230,0
28875,575,3,0
28876,575,242,0
28877,575,1057,0
28878,575,81,0
28879,575,1112,0
28880,575,941,0
28881,575,804,0
28882,575,1012,0
28883,575,218,0
28884,575,384,0
28885,575,200,0
28886,575,103,0
28887,575,251,0
28888,575,989,0
28889,575,838,0
28890,575,43,0
28891,575,63,0
28892,575,650,0
28893,575,734,0
28894,575,27,0
28895,575,910,0
28896,575,618,0
28897,575,737,0
28898,575,658,0
28899,575,181,0
28900,575,274,0
28901,575,334,0
28902,575,612,0
28903,575,111,0
28904,575,1093,0
28905,575,232,0
28906,575,1062,0
28907,575,901,0
28908,575,386,0
28909,575,968,0
28910,575,204,0
28911,575,1024,0
28912,575,956,0
28913,575,238,0
28914,575,132,0
28915,575,645,0
28916,575,735,0
28917,575,761,0
28918,575,525,0
28919,575,1088,0
28920,575,839,0
28921,575,118,0
28922,575,922,0
28923,575,1039,0
28924,575,368,0
28925,575,445,0
28926,575,182,0
28927,575,392,0
28928,575,212,0
28929,575,428,0
28930,575,1067,0
28931,575,1017,0
28932,575,916,0
28933,575,759,0
28934,575,834,0
28935,575,613,0
28936,575,665,0
28937,575,1031,0
28938,575,576,0
28939,575,378,0
28940,575,449,0
28941,575,225,0
28942,575,986,0
28943,575,1037,0
28944,575,807,0
28945,575,197,0
28946,575,535,0
28947,575,301,0
28948,575,608,0
28949,575,446,0
28950,575,168,0
28951,575,201,0
28952,575,1019,0
28953,575,853,0
28954,575,53,0
28955,575,90,0
28956,575,472,0
28957,575,2,0
28958,575,836,0
28959,575,1065,0
28960,575,240,0
28961,575,276,0
28962,575,610,0
28963,575,621,0
28964,575,376,0
28965,575,1117,0
28966,575,461,0
28967,575,920,0
28968,576,128,0
28969,576,580,0
28970,576,728,0
28971,576,353,0
28972,576,329,0
28973,576,931,0
28974,576,435,0
28975,576,203,0
28976,576,398,0
28977,576,755,0
28978,576,817,0
28979,576,388,0
28980,576,564,0
28981,576,88,0
28982,576,183,0
28983,576,209,0
28984,576,785,0
28985,576,157,0
28986,576,192,0
28987,576,1060,0
28988,576,151,0
28989,576,216,0
28990,576,254,0
28991,576,552,0
28992,576,1092,0
28993,576,487,0
28994,576,738,0
28995,576,518,0
28996,576,945,0
28997,576,541,0
28998,576,233,0
28999,576,213,0
29000,576,746,0
29001,576,722,0
29002,576,501,0
29003,576,624,0
29004,576,410,0
29005,576,998,0
29006,576,592,0
29007,576,470,0
29008,576,642,0
29009,576,686,0
29010,576,560,0
29011,576,988,0
29012,576,455,0
29013,576,494,0
29014,576,477,0
29015,576,1038,0
29016,576,258,0
29017,576,759,0
29018,576,873,0
29019,576,919,0
29020,576,775,0
29021,576,1104,0
29022,576,484,0
29023,576,505,0
29024,576,747,0
29025,576,57,0
29026,576,1041,0
29027,576,1115,0
29028,576,739,0
29029,576,382,0
29030,576,934,0
29031,576,482,0
29032,576,286,0
29033,576,396,0
29034,576,473,0
29035,576,242,0
29036,576,6,0
29037,576,222,0
29038,576,669,0
29039,576,381,0
29040,576,729,0
29041,576,1108,0
29042,576,970,0
29043,576,262,0
29044,576,1046,0
29045,576,20,0
29046,576,302,0
29047,576,169,0
29048,576,678,0
29049,576,965,0
29050,576,1093,0
29051,576,786,0
29052,576,44,0
29053,576,748,0
29054,576,1035,0
29055,576,537,0
29056,576,107,0
29057,576,175,0
29058,576,149,0
29059,576,285,0
29060,576,810,0
29061,576,1053,0
29062,576,17,0
29063,576,930,0
29064,576,1059,0
29065,576,778,0
29066,576,719,0
29067,576,737,0
29068,576,188,0
29069,576,415,0
29070,576,512,0
29071,576,1064,0
29072,576,979,0
29073,576,1069,0
29074,576,641,0
29075,576,486,0
29076,576,73,0
29077,576,709,0
29078,576,670,0
29079,582,744,0
29080,582,141,0
29081,582,769,0
29082,582,657,0
29083,582,177,0
29084,582,254,0
29085,582,703,0
29086,582,211,0
29087,582,785,0
29088,582,1107,0
29089,582,851,0
29090,582,412,0
29091,582,53,0
29092,582,1013,0
29093,582,535,0
29094,582,311,0
29095,582,841,0
29096,582,960,0
29097,582,146,0
29098,582,520,0
29099,582,251,0
29100,582,271,0
29101,582,478,0
29102,582,943,0
29103,582,151,0
29104,582,1098,0
29105,582,632,0
29106,582,66,0
29107,582,716,0
29108,582,766,0
29109,582,221,0
29110,582,708,0
29111,582,178,0
29112,582,773,0
29113,582,598,0
29114,582,57,0
29115,582,1090,0
29116,582,424,0
29117,582,338,0
29118,582,1114,0
29119,582,846,0
29120,582,34,0
29121,582,948,0
29122,582,223,0
29123,582,107,0
29124,582,950,0
29125,582,13,0
29126,582,248,0
29127,582,212,0
29128,582,929,0
29129,582,826,0
29130,582,1064,0
29131,582,3,0
29132,582,235,0
29133,582,384,0
29134,582,158,0
29135,582,720,0
29136,582,454,0
29137,582,823,0
29138,582,324,0
29139,582,683,0
29140,582,658,0
29141,582,829,0
29142,582,790,0
29143,582,734,0
29144,582,961,0
29145,582,937,0
29146,582,14,0
29147,582,697,0
29148,582,910,0
29149,582,411,0
29150,582,132,0
29151,582,825,0
29152,582,119,0
29153,582,467,0
29154,582,653,0
29155,582,409,0
29156,582,363,0
29157,582,815,0
29158,582,939,0
29159,582,864,0
29160,582,79,0
29161,582,26,0
29162,582,85,0
29163,582,456,0
29164,582,302,0
29165,582,462,0
29166,582,6,0
29167,582,1104,0
29168,582,218,0
29169,582,142,0
29170,582,228,0
29171,582,1041,0
29172,582,1072,0
29173,582,382,0
29174,582,262,0
29175,582,463,0
29176,582,386,0
29177,582,523,0
29178,582,606,0
29179,582,90,0
29180,582,58,0
29181,582,545,0
29182,582,776,0
29183,582,756,0
29184,582,415,0
29185,582,583,0
29186,582,656,0
29187,586,189,0
29188,586,138,0
29189,586,921,0
29190,586,933,0
29191,586,409,0
29192,586,614,0
29193,586,555,0
29194,586,418,0
29195,586,496,0
29196,586,1100,0
29197,586,963,0
29198,586,238,0
29199,586,570,0
29200,586,907,0
29201,586,966,0
29202,586,37,0
29203,586,301,0
29204,586,143,0
29205,586,1070,0
29206,586,855,0
29207,586,813,0
29208,586,953,0
29209,586,892,0
29210,586,29,0
29211,586,327,0
29212,586,274,0
29213,586,429,0
29214,586,780,0
29215,586,847,0
29216,586,871,0
29217,586,838,0
29218,586,135,0
29219,586,889,0
29220,586,1060,0
29221,586,306,0
29222,586,168,0
29223,586,618,0
29224,586,481,0
29225,586,100,0
29226,586,993,0
29227,586,197,0
29228,586,751,0
29229,586,1073,0
29230,586,163,0
29231,586,358,0
29232,586,793,0
29233,586,860,0
29234,586,672,0
29235,586,472,0
29236,586,858,0
29237,586,98,0
29238,586,11,0
29239,586,460,0
29240,586,315,0
29241,586,539,0
29242,586,395,0
29243,586,471,0
29244,586,425,0
29245,586,310,0
29246,586,715,0
29247,586,55,0
29248,586,543,0
29249,586,235,0
29250,586,710,0
29251,586,601,0
29252,586,1022,0
29253,586,596,0
29254,586,818,0
29255,586,222,0
29256,586,712,0
29257,586,363,0
29258,586,1039,0
29259,586,764,0
29260,586,724,0
29261,586,548,0
29262,586,1037,0
29263,586,737,0
29264,586,702,0
29265,586,79,0
29266,586,22,0
29267,586,1096,0
29268,586,275,0
29269,586,1117,0
29270,586,99,0
29271,586,676,0
29272,586,897,0
29273,586,224,0
29274,586,1036,0
29275,586,821,0
29276,586,227,0
29277,586,711,0
29278,586,999,0
29279,586,181,0
29280,586,827,0
29281,586,558,0
29282,586,940,0
29283,586,287,0
29284,586,594,0
29285,586,890,0
29286,586,420,0
29287,586,187,0
29288,586,51,0
29289,586,797,0
29290,586,931,0
29291,586,873,0
29292,586,783,0
29293,586,13,0
29294,586,270,0
29295,586,304,0
29296,586,146,0
29297,586,608,0
29298,586,167,0
29299,588,579,0
29300,588,84,0
29301,588,864,0
29302,588,1032,0
29303,588,245,0
29304,588,108,0
29305,588,2,0
29306,588,720,0
29307,588,983,0
29308,588,1108,0
29309,588,458,0
29310,588,52,0
29311,588,818,0
29312,588,100,0
29313,588,715,0
29314,588,611,0
29315,588,1117,0
29316,588,1056,0
29317,588,89,0
29318,588,1065,0
29319,588,357,0
29320,588,610,0
29321,588,729,0
29322,588,908,0
29323,588,587,0
29324,588,190,0
29325,588,496,0
29326,588,977,0
29327,588,762,0
29328,588,68,0
29329,588,121,0
29330,588,796,0
29331,588,841,0
29332,588,542,0
29333,588,249,0
29334,588,527,0
29335,588,354,0
29336,588,966,0
29337,588,544,0
29338,588,466,0
29339,588,434,0
29340,588,301,0
29341,588,178,0
29342,588,67,0
29343,588,562,0
29344,588,803,0
29345,588,602,0
29346,588,632,0
29347,588,209,0
29348,588,936,0
29349,588,188,0
29350,588,774,0
29351,588,79,0
29352,588,386,0
29353,588,237,0
29354,588,733,0
29355,588,738,0
29356,588,63,0
29357,588,387,0
29358,588,757,0
29359,588,469,0
29360,588,201,0
29361,588,490,0
29362,588,761,0
29363,588,682,0
29364,588,328,0
29365,588,286,0
29366,588,274,0
29367,588,1096,0
29368,588,1021,0
29369,588,283,0
29370,588,110,0
29371,588,313,0
29372,588,70,0
29373,588,85,0
29374,588,656,0
29375,588,97,0
29376,588,698,0
29377,588,385,0
29378,588,560,0
29379,588,239,0
29380,588,369,0
29381,588,439,0
29382,588,669,0
29383,588,242,0
29384,588,518,0
29385,588,649,0
29386,588,684,0
29387,588,798,0
29388,588,828,0
29389,588,764,0
29390,588,491,0
29391,588,1039,0
29392,588,25,0
29393,588,376,0
29394,588,272,0
29395,588,515,0
29396,588,213,0
29397,588,131,0
29398,588,509,0
29399,588,342,0
29400,588,743,0
29401,588,427,0
29402,588,892,0
29403,588,539,0
29404,588,987,0
29405,588,878,0
29406,589,107,0
29407,589,781,0
29408,589,676,0
29409,589,95,0
29410,589,586,0
29411,589,547,0
29412,589,761,0
29413,589,803,0
29414,589,928,0
29415,589,370,0
29416,589,361,0
29417,589,938,0
29418,589,826,0
29419,589,412,0
29420,589,847,0
29421,589,613,0
29422,589,780,0
29423,589,356,0
29424,589,681,0
29425,589,386,0
29426,589,978,0
29427,589,122,0
29428,589,333,0
29429,589,958,0
29430,589,368,0
29431,589,393,0
29432,589,742,0
29433,589,602,0
29434,589,8,0
29435,589,579,0
29436,589,771,0
29437,589,219,0
29438,589,209,0
29439,589,789,0
29440,589,902,0
29441,589,399,0
29442,589,218,0
29443,589,786,0
29444,589,669,0
29445,589,1011,0
29446,589,75,0
29447,589,944,0
29448,589,1021,0
29449,589,593,0
29450,589,154,0
29451,589,714,0
29452,589,367,0
29453,589,157,0
29454,589,351,0
29455,589,465,0
29456,589,594,0
29457,589,585,0
29458,589,69,0
29459,589,481,0
29460,589,84,0
29461,589,849,0
29462,589,166,0
29463,589,52,0
29464,589,226,0
29465,589,734,0
29466,589,732,0
29467,589,398,0
29468,589,890,0
29469,589,457,0
29470,589,627,0
29471,589,932,0
29472,589,381,0
29473,589,561,0
29474,589,638,0
29475,589,282,0
29476,589,478,0
29477,589,237,0
29478,589,165,0
29479,589,305,0
29480,589,290,0
29481,589,634,0
29482,589,609,0
29483,589,243,0
29484,589,936,0
29485,589,861,0
29486,589,885,0
29487,589,818,0
29488,589,650,0
29489,589,787,0
29490,589,673,0
29491,589,697,0
29492,589,2,0
29493,589,1050,0
29494,589,155,0
29495,589,463,0
29496,589,159,0
29497,589,213,0
29498,589,192,0
29499,589,951,0
29500,589,110,0
29501,589,735,0
29502,589,281,0
29503,589,863,0
29504,589,373,0
29505,589,390,0
29506,589,612,0
29507,589,227,0
29508,589,18,0
29509,589,1034,0
29510,591,152,0
29511,591,420,0
29512,591,999,0
29513,591,988,0
29514,591,818,0
29515,591,976,0
29516,591,855,0
29517,591,890,0
29518,591,1008,0
29519,591,917,0
29520,591,624,0
29521,591,743,0
29522,591,276,0
29523,591,325,0
29524,591,1010,0
29525,591,998,0
29526,591,719,0
29527,591,1035,0
29528,591,1106,0
29529,591,370,0
29530,591,959,0
29531,591,821,0
29532,591,271,0
29533,591,280,0
29534,591,857,0
29535,591,593,0
29536,591,434,0
29537,591,994,0
29538,591,176,0
29539,591,190,0
29540,591,810,0
29541,591,950,0
29542,591,356,0
29543,591,607,0
29544,591,641,0
29545,591,392,0
29546,591,383,0
29547,591,733,0
29548,591,467,0
29549,591,207,0
29550,591,1076,0
29551,591,1091,0
29552,591,1052,0
29553,591,914,0
29554,591,405,0
29555,591,955,0
29556,591,181,0
29557,591,535,0
29558,591,888,0
29559,591,595,0
29560,591,942,0
29561,591,556,0
29562,591,673,0
29563,591,672,0
29564,591,364,0
29565,591,939,0
29566,591,640,0
29567,591,310,0
29568,591,469,0
29569,591,949,0
29570,591,1070,0
29571,591,742,0
29572,591,38,0
29573,591,107,0
29574,591,931,0
29575,591,62,0
29576,591,1026,0
29577,591,794,0
29578,591,297,0
29579,591,180,0
29580,591,489,0
29581,591,431,0
29582,591,923,0
29583,591,592,0
29584,591,52,0
29585,591,1118,0
29586,591,1032,0
29587,591,148,0
29588,591,444,0
29589,591,943,0
29590,591,983,0
29591,591,729,0
29592,591,384,0
29593,591,145,0
29594,591,486,0
29595,591,896,0
29596,591,680,0
29597,591,1107,0
29598,591,254,0
29599,591,105,0
29600,591,249,0
29601,591,978,0
29602,591,1084,0
29603,591,554,0
29604,591,1040,0
29605,591,543,0
29606,591,779,0
29607,591,312,0
29608,591,661,0
29609,591,933,0
29610,591,552,0
29611,591,415,0
29612,591,131,0
29613,591,745,0
29614,591,203,0
29615,591,1003,0
29616,591,151,0
29617,591,1090,0
29618,591,919,0
29619,591,957,0
29620,591,504,0
29621,594,567,0
29622,594,523,0
29623,594,501,0
29624,594,543,0
29625,594,60,0
29626,594,1001,0
29627,594,583,0
29628,594,182,0
29629,594,1088,0
29630,594,102,0
29631,594,493,0
29632,594,96,0
29633,594,563,0
29634,594,1037,0
29635,594,338,0
29636,594,723,0
29637,594,548,0
29638,594,410,0
29639,594,25,0
29640,594,312,0
29641,594,795,0
29642,594,885,0
29643,594,890,0
29644,594,898,0
29645,594,1070,0
29646,594,755,0
29647,594,174,0
29648,594,294,0
29649,594,100,0
29650,594,191,0
29651,594,833,0
29652,594,707,0
29653,594,178,0
29654,594,1029,0
29655,594,1009,0
29656,594,839,0
29657,594,185,0
29658,594,1105,0
29659,594,1065,0
29660,594,17,0
29661,594,676,0
29662,594,625,0
29663,594,837,0
29664,594,301,0
29665,594,492,0
29666,594,169,0
29667,594,22,0
29668,594,481,0
29669,594,115,0
29670,594,680,0
29671,594,725,0
29672,594,327,0
29673,594,459,0
29674,594,852,0
29675,594,573,0
29676,594,773,0
29677,594,1112,0
29678,594,609,0
29679,594,1098,0
29680,594,887,0
29681,594,690,0
29682,594,678,0
29683,594,1069,0
29684,594,377,0
29685,594,984,0
29686,594,497,0
29687,594,289,0
29688,594,374,0
29689,594,764,0
29690,594,421,0
29691,594,963,0
29692,594,936,0
29693,594,943,0
29694,594,467,0
29695,594,286,0
29696,594,776,0
29697,594,245,0
29698,594,634,0
29699,594,1000,0
29700,594,639,0
29701,594,843,0
29702,594,973,0
29703,594,694,0
29704,594,77,0
29705,594,841,0
29706,594,717,0
29707,594,84,0
29708,594,826,0
29709,594,303,0
29710,594,74,0
29711,594,586,0
29712,594,817,0
29713,594,271,0
29714,594,117,0
29715,594,571,0
29716,594,156,0
29717,594,1058,0
29718,594,774,0
29719,594,282,0
29720,594,686,0
29721,594,395,0
29722,594,226,0
29723,594,1002,0
29724,594,1044,0
29725,594,853,0
29726,594,344,0
29727,594,911,0
29728,594,668,0
29729,594,340,0
29730,594,452,0
29731,594,521,0
29732,594,542,0
29733,595,816,0
29734,595,879,0
29735,595,58,0
29736,595,149,0
29737,595,804,0
29738,595,501,0
29739,595,407,0
29740,595,869,0
29741,595,626,0
29742,595,62,0
29743,595,216,0
29744,595,211,0
29745,595,506,0
29746,595,950,0
29747,595,555,0
29748,595,516,0
29749,595,646,0
29750,595,406,0
29751,595,535,0
29752,595,1068,0
29753,595,335,0
29754,595,398,0
29755,595,892,0
29756,595,486,0
29757,595,80,0
29758,595,912,0
29759,595,862,0
29760,595,826,0
29761,595,456,0
29762,595,851,0
29763,595,182,0
29764,595,872,0
29765,595,371,0
29766,595,422,0
29767,595,463,0
29768,595,705,0
29769,595,1029,0
29770,595,137,0
29771,595,128,0
29772,595,933,0
29773,595,487,0
29774,595,105,0
29775,595,38,0
29776,595,248,0
29777,595,192,0
29778,595,395,0
29779,595,790,0
29780,595,1082,0
29781,595,186,0
29782,595,301,0
29783,595,176,0
29784,595,198,0
29785,595,107,0
29786,595,503,0
29787,595,175,0
29788,595,909,0
29789,595,410,0
29790,595,421,0
29791,595,317,0
29792,595,1059,0
29793,595,987,0
29794,595,65,0
29795,595,537,0
29796,595,1027,0
29797,595,644,0
29798,595,365,0
29799,595,224,0
29800,595,768,0
29801,595,568,0
29802,595,962,0
29803,595,1065,0
29804,595,236,0
29805,595,701,0
29806,595,312,0
29807,595,169,0
29808,595,336,0
29809,595,327,0
29810,595,150,0
29811,595,161,0
29812,595,670,0
29813,595,325,0
29814,595,385,0
29815,595,551,0
29816,595,21,0
29817,595,119,0
29818,595,153,0
29819,595,534,0
29820,595,953,0
29821,595,1115,0
29822,595,256,0
29823,595,971,0
29824,595,181,0
29825,595,650,0
29826,595,171,0
29827,595,313,0
29828,595,437,0
29829,595,185,0
29830,595,302,0
29831,595,16,0
29832,595,477,0
29833,595,202,0
29834,595,91,0
29835,595,878,0
29836,595,602,0
29837,595,500,0
29838,595,361,0
29839,595,580,0
29840,595,386,0
29841,595,354,0
29842,595,939,0
29843,597,429,0
29844,597,489,0
29845,597,438,0
29846,597,675,0
29847,597,230,0
29848,597,173,0
29849,597,1070,0
29850,597,809,0
29851,597,36,0
29852,597,259,0
29853,597,635,0
29854,597,1066,0
29855,597,405,0
29856,597,559,0
29857,597,935,0
29858,597,699,0
29859,597,167,0
29860,597,1048,0
29861,597,948,0
29862,597,696,0
29863,597,48,0
29864,597,862,0
29865,597,941,0
29866,597,182,0
29867,597,842,0
29868,597,270,0
29869,597,568,0
29870,597,84,0
29871,597,254,0
29872,597,928,0
29873,597,1027,0
29874,597,306,0
29875,597,922,0
29876,597,676,0
29877,597,799,0
29878,597,747,0
29879,597,240,0
29880,597,526,0
29881,597,147,0
29882,597,663,0
29883,597,229,0
29884,597,845,0
29885,597,364,0
29886,597,628,0
29887,597,1031,0
29888,597,867,0
29889,597,1041,0
29890,597,644,0
29891,597,728,0
29892,597,910,0
29893,597,304,0
29894,597,193,0
29895,597,180,0
29896,597,709,0
29897,597,200,0
29898,597,267,0
29899,597,190,0
29900,597,534,0
29901,597,791,0
29902,597,683,0
29903,597,322,0
29904,597,141,0
29905,597,468,0
29906,597,556,0
29907,597,518,0
29908,597,34,0
29909,597,641,0
29910,597,185,0
29911,597,622,0
29912,597,1095,0
29913,597,162,0
29914,597,1106,0
29915,597,972,0
29916,597,706,0
29917,597,852,0
29918,597,838,0
29919,597,1015,0
29920,597,843,0
29921,597,1003,0
29922,597,272,0
29923,597,911,0
29924,597,756,0
29925,597,205,0
29926,597,603,0
29927,597,940,0
29928,597,621,0
29929,597,371,0
29930,597,390,0
29931,597,565,0
29932,597,1023,0
29933,597,302,0
29934,597,211,0
29935,597,521,0
29936,597,632,0
29937,597,544,0
29938,597,977,0
29939,597,895,0
29940,597,484,0
29941,597,914,0
29942,597,938,0
29943,597,968,0
29944,597,727,0
29945,597,235,0
29946,597,155,0
29947,597,419,0
29948,597,102,0
29949,597,1118,0
29950,597,360,0
29951,597,593,0
29952,597,491,0
29953,597,387,0
29954,598,1005,0
29955,598,296,0
29956,598,258,0
29957,598,563,0
29958,598,521,0
29959,598,79,0
29960,598,51,0
29961,598,262,0
29962,598,539,0
29963,598,723,0
29964,598,541,0
29965,598,497,0
29966,598,53,0
29967,598,522,0
29968,598,401,0
29969,598,157,0
29970,598,618,0
29971,598,210,0
29972,598,100,0
29973,598,61,0
29974,598,1011,0
29975,598,591,0
29976,598,622,0
29977,598,1072,0
29978,598,869,0
29979,598,717,0
29980,598,130,0
29981,598,121,0
29982,598,116,0
29983,598,725,0
29984,598,746,0
29985,598,483,0
29986,598,970,0
29987,598,456,0
29988,598,900,0
29989,598,890,0
29990,598,333,0
29991,598,165,0
29992,598,84,0
29993,598,1110,0
29994,598,937,0
29995,598,226,0
29996,598,613,0
29997,598,538,0
29998,598,278,0
29999,598,741,0
30000,598,517,0
30001,598,115,0
30002,598,163,0
30003,598,441,0
30004,598,866,0
30005,598,636,0
30006,598,241,0
30007,598,909,0
30008,598,19,0
30009,598,430,0
30010,598,840,0
30011,598,280,0
30012,598,9,0
30013,598,92,0
30014,598,873,0
30015,598,595,0
30016,598,26,0
30017,598,952,0
30018,598,294,0
30019,598,674,0
30020,598,763,0
30021,598,1071,0
30022,598,246,0
30023,598,919,0
30024,598,1054,0
30025,598,1001,0
30026,598,276,0
30027,598,545,0
30028,598,190,0
30029,598,759,0
30030,598,776,0
30031,598,164,0
30032,598,906,0
30033,598,1063,0
30034,598,798,0
30035,598,446,0
30036,598,896,0
30037,598,737,0
30038,598,499,0
30039,598,321,0
30040,598,97,0
30041,598,1116,0
30042,598,39,0
30043,598,736,0
30044,598,304,0
30045,598,982,0
30046,598,46,0
30047,598,397,0
30048,598,76,0
30049,598,200,0
30050,598,364,0
30051,598,1045,0
30052,598,666,0
30053,598,71,0
30054,598,550,0
30055,598,119,0
30056,598,197,0
30057,598,423,0
30058,598,184,0
30059,598,947,0
30060,598,162,0
30061,598,886,0
30062,598,272,0
30063,598,69,0
30064,602,168,0
30065,602,376,0
30066,602,433,0
30067,602,457,0
30068,602,1073,0
30069,602,163,0
30070,602,415,0
30071,602,27,0
30072,602,1054,0
30073,602,132,0
30074,602,728,0
30075,602,331,0
30076,602,855,0
30077,602,1087,0
