,TF,Target,Label
67342,576,223,0
67343,576,720,0
67344,576,256,0
67345,576,445,0
67346,576,186,0
67347,576,357,0
67348,576,543,0
67349,576,940,0
67350,576,973,0
67351,576,831,0
67352,576,1009,0
67353,576,664,0
67354,576,368,0
67355,576,75,0
67356,576,106,0
67357,576,723,0
67358,576,77,0
67359,576,942,0
67360,576,219,0
67361,576,588,0
67362,576,109,0
67363,576,539,0
67364,576,81,0
67365,576,554,0
67366,576,456,0
67367,576,698,0
67368,576,193,0
67369,576,563,0
67370,576,13,0
67371,576,52,0
67372,576,304,0
67373,576,99,0
67374,576,466,0
67375,576,928,0
67376,576,861,0
67377,576,684,0
67378,576,877,0
67379,576,703,0
67380,576,570,0
67381,576,1036,0
67382,576,652,0
67383,576,523,0
67384,576,1096,0
67385,576,600,0
67386,576,614,0
67387,576,138,0
67388,576,1006,0
67389,576,221,0
67390,576,377,0
67391,576,956,0
67392,576,472,0
67393,582,671,0
67394,582,18,0
67395,582,849,0
67396,582,979,0
67397,582,1082,0
67398,582,985,0
67399,582,434,0
67400,582,722,0
67401,582,342,0
67402,582,19,0
67403,582,871,0
67404,582,725,0
67405,582,502,0
67406,582,332,0
67407,582,369,0
67408,582,439,0
67409,582,307,0
67410,582,659,0
67411,582,354,0
67412,582,679,0
67413,582,243,0
67414,582,227,0
67415,582,448,0
67416,582,105,0
67417,582,23,0
67418,582,935,0
67419,582,676,0
67420,582,491,0
67421,582,1076,0
67422,582,321,0
67423,582,199,0
67424,582,392,0
67425,582,459,0
67426,582,498,0
67427,582,162,0
67428,582,655,0
67429,582,780,0
67430,582,1051,0
67431,582,1088,0
67432,582,326,0
67433,582,29,0
67434,582,164,0
67435,582,322,0
67436,582,718,0
67437,582,1069,0
67438,582,263,0
67439,582,12,0
67440,582,833,0
67441,582,241,0
67442,582,913,0
67443,582,476,0
67444,582,267,0
67445,582,670,0
67446,582,260,0
67447,582,314,0
67448,582,511,0
67449,582,581,0
67450,582,458,0
67451,582,297,0
67452,582,578,0
67453,582,428,0
67454,582,831,0
67455,582,397,0
67456,582,528,0
67457,582,360,0
67458,582,549,0
67459,582,59,0
67460,582,984,0
67461,582,1050,0
67462,582,702,0
67463,582,518,0
67464,582,453,0
67465,582,561,0
67466,582,437,0
67467,582,496,0
67468,582,735,0
67469,582,230,0
67470,582,738,0
67471,582,239,0
67472,582,33,0
67473,582,87,0
67474,582,619,0
67475,582,421,0
67476,582,103,0
67477,582,750,0
67478,582,55,0
67479,582,595,0
67480,582,335,0
67481,582,1032,0
67482,582,897,0
67483,582,133,0
67484,582,500,0
67485,582,572,0
67486,582,541,0
67487,582,602,0
67488,582,469,0
67489,582,1096,0
67490,582,494,0
67491,582,536,0
67492,582,987,0
67493,582,457,0
67494,582,997,0
67495,582,86,0
67496,582,531,0
67497,582,613,0
67498,582,757,0
67499,582,630,0
67500,582,256,0
67501,582,758,0
67502,582,0,0
67503,582,118,0
67504,582,965,0
67505,582,289,0
67506,582,530,0
67507,582,844,0
67508,582,1062,0
67509,582,892,0
67510,582,442,0
67511,582,490,0
67512,582,873,0
67513,582,365,0
67514,582,723,0
67515,582,914,0
67516,582,877,0
67517,582,429,0
67518,582,477,0
67519,582,224,0
67520,582,589,0
67521,582,1046,0
67522,582,1093,0
67523,582,843,0
67524,582,1049,0
67525,582,692,0
67526,582,772,0
67527,582,1014,0
67528,582,209,0
67529,582,390,0
67530,582,643,0
67531,582,806,0
67532,582,645,0
67533,582,801,0
67534,582,398,0
67535,582,102,0
67536,582,51,0
67537,582,763,0
67538,582,618,0
67539,582,171,0
67540,582,951,0
67541,582,662,0
67542,582,925,0
67543,582,586,0
67544,582,134,0
67545,582,798,0
67546,582,989,0
67547,582,1039,0
67548,582,1016,0
67549,582,402,0
67550,582,673,0
67551,582,525,0
67552,582,745,0
67553,582,694,0
67554,582,110,0
67555,582,1038,0
67556,582,375,0
67557,582,1101,0
67558,582,139,0
67559,582,698,0
67560,582,690,0
67561,582,626,0
67562,582,828,0
67563,582,136,0
67564,582,120,0
67565,582,441,0
67566,582,957,0
67567,582,165,0
67568,582,266,0
67569,582,160,0
67570,582,733,0
67571,582,837,0
67572,582,430,0
67573,582,242,0
67574,582,793,0
67575,582,646,0
67576,582,555,0
67577,582,32,0
67578,582,147,0
67579,582,1022,0
67580,582,202,0
67581,582,208,0
67582,582,185,0
67583,582,665,0
67584,582,870,0
67585,582,27,0
67586,582,664,0
67587,582,811,0
67588,582,704,0
67589,582,508,0
67590,582,488,0
67591,582,1118,0
67592,582,916,0
67593,582,84,0
67594,582,802,0
67595,582,261,0
67596,582,903,0
67597,582,486,0
67598,582,1103,0
67599,582,401,0
67600,582,755,0
67601,582,205,0
67602,582,894,0
67603,582,636,0
67604,582,1000,0
67605,582,1,0
67606,582,601,0
67607,582,809,0
67608,582,600,0
67609,582,406,0
67610,582,842,0
67611,582,31,0
67612,582,112,0
67613,582,791,0
67614,582,213,0
67615,582,915,0
67616,582,288,0
67617,582,519,0
67618,582,1074,0
67619,582,585,0
67620,582,1055,0
67621,582,949,0
67622,582,56,0
67623,582,852,0
67624,582,425,0
67625,582,972,0
67626,582,41,0
67627,582,470,0
67628,582,481,0
67629,582,594,0
67630,582,77,0
67631,582,821,0
67632,582,472,0
67633,582,752,0
67634,582,220,0
67635,582,886,0
67636,582,597,0
67637,582,1063,0
67638,582,389,0
67639,582,959,0
67640,582,981,0
67641,582,195,0
67642,582,509,0
67643,586,512,0
67644,586,1063,0
67645,586,414,0
67646,586,465,0
67647,586,378,0
67648,586,262,0
67649,586,4,0
67650,586,398,0
67651,586,124,0
67652,586,1043,0
67653,586,489,0
67654,586,583,0
67655,586,1020,0
67656,586,54,0
67657,586,289,0
67658,586,454,0
67659,586,21,0
67660,586,294,0
67661,586,551,0
67662,586,1076,0
67663,586,705,0
67664,586,641,0
67665,586,209,0
67666,586,660,0
67667,586,107,0
67668,586,74,0
67669,586,375,0
67670,586,990,0
67671,586,0,0
67672,586,353,0
67673,586,307,0
67674,586,843,0
67675,586,466,0
67676,586,102,0
67677,586,881,0
67678,586,693,0
67679,586,105,0
67680,586,1009,0
67681,586,244,0
67682,586,529,0
67683,586,305,0
67684,586,48,0
67685,586,898,0
67686,586,145,0
67687,586,869,0
67688,586,734,0
67689,586,530,0
67690,586,1086,0
67691,586,207,0
67692,586,748,0
67693,586,246,0
67694,586,526,0
67695,586,774,0
67696,586,588,0
67697,586,211,0
67698,586,174,0
67699,586,170,0
67700,586,998,0
67701,586,817,0
67702,586,659,0
67703,586,859,0
67704,586,535,0
67705,586,280,0
67706,586,236,0
67707,586,756,0
67708,586,437,0
67709,586,482,0
67710,586,861,0
67711,586,126,0
67712,586,92,0
67713,586,67,0
67714,586,195,0
67715,586,572,0
67716,586,806,0
67717,586,367,0
67718,586,488,0
67719,586,713,0
67720,586,348,0
67721,586,675,0
67722,586,456,0
67723,586,707,0
67724,586,264,0
67725,586,639,0
67726,586,762,0
67727,586,283,0
67728,586,86,0
67729,586,255,0
67730,586,450,0
67731,586,232,0
67732,586,665,0
67733,586,852,0
67734,586,1044,0
67735,586,689,0
67736,586,749,0
67737,586,430,0
67738,586,18,0
67739,586,299,0
67740,586,542,0
67741,586,1098,0
67742,586,850,0
67743,586,196,0
67744,586,1054,0
67745,586,42,0
67746,586,720,0
67747,586,786,0
67748,586,1083,0
67749,586,419,0
67750,586,809,0
67751,586,582,0
67752,586,902,0
67753,586,524,0
67754,586,1114,0
67755,586,362,0
67756,586,288,0
67757,586,492,0
67758,586,991,0
67759,586,698,0
67760,586,478,0
67761,586,513,0
67762,586,320,0
67763,586,1019,0
67764,586,309,0
67765,586,172,0
67766,586,200,0
67767,586,688,0
67768,586,473,0
67769,586,328,0
67770,586,891,0
67771,586,971,0
67772,586,426,0
67773,586,626,0
67774,586,373,0
67775,586,510,0
67776,586,919,0
67777,586,740,0
67778,586,140,0
67779,586,894,0
67780,586,89,0
67781,586,9,0
67782,586,212,0
67783,586,421,0
67784,586,479,0
67785,586,1049,0
67786,586,194,0
67787,586,1018,0
67788,586,1038,0
67789,586,653,0
67790,586,184,0
67791,586,53,0
67792,586,1008,0
67793,586,803,0
67794,586,132,0
67795,586,939,0
67796,586,156,0
67797,586,863,0
67798,586,1004,0
67799,586,985,0
67800,586,45,0
67801,586,407,0
67802,586,7,0
67803,586,791,0
67804,586,493,0
67805,586,690,0
67806,586,75,0
67807,586,628,0
67808,586,950,0
67809,586,752,0
67810,586,313,0
67811,586,347,0
67812,586,984,0
67813,586,502,0
67814,586,404,0
67815,586,1068,0
67816,586,25,0
67817,586,975,0
67818,586,1025,0
67819,586,391,0
67820,586,1118,0
67821,586,870,0
67822,586,467,0
67823,586,440,0
67824,586,995,0
67825,586,150,0
67826,586,1062,0
67827,586,704,0
67828,586,106,0
67829,586,141,0
67830,586,745,0
67831,586,165,0
67832,586,1061,0
67833,586,1055,0
67834,586,964,0
67835,586,781,0
67836,586,77,0
67837,586,960,0
67838,586,103,0
67839,586,323,0
67840,586,846,0
67841,586,1005,0
67842,586,230,0
67843,586,318,0
67844,586,928,0
67845,586,787,0
67846,586,349,0
67847,586,956,0
67848,586,649,0
67849,586,1000,0
67850,586,1109,0
67851,586,110,0
67852,586,1040,0
67853,586,64,0
67854,586,34,0
67855,586,351,0
67856,586,949,0
67857,586,547,0
67858,586,134,0
67859,586,831,0
67860,586,1058,0
67861,586,459,0
67862,586,387,0
67863,586,231,0
67864,586,909,0
67865,586,573,0
67866,586,508,0
67867,586,709,0
67868,586,372,0
67869,586,650,0
67870,586,1079,0
67871,586,458,0
67872,586,68,0
67873,586,719,0
67874,586,673,0
67875,586,129,0
67876,586,276,0
67877,586,484,0
67878,586,316,0
67879,586,356,0
67880,586,758,0
67881,586,631,0
67882,586,640,0
67883,586,324,0
67884,586,992,0
67885,586,789,0
67886,586,968,0
67887,586,741,0
67888,586,790,0
67889,586,726,0
67890,586,359,0
67891,586,851,0
67892,586,648,0
67893,586,1111,0
67894,586,537,0
67895,586,206,0
67896,586,1047,0
67897,586,499,0
67898,586,32,0
67899,586,1034,0
67900,588,379,0
67901,588,520,0
67902,588,628,0
67903,588,443,0
67904,588,69,0
67905,588,675,0
67906,588,891,0
67907,588,853,0
67908,588,512,0
67909,588,863,0
67910,588,493,0
67911,588,974,0
67912,588,546,0
67913,588,194,0
67914,588,845,0
67915,588,389,0
67916,588,106,0
67917,588,717,0
67918,588,368,0
67919,588,73,0
67920,588,349,0
67921,588,855,0
67922,588,683,0
67923,588,655,0
67924,588,689,0
67925,588,1087,0
67926,588,137,0
67927,588,907,0
67928,588,881,0
67929,588,341,0
67930,588,452,0
67931,588,1094,0
67932,588,813,0
67933,588,1006,0
67934,588,398,0
67935,588,479,0
67936,588,250,0
67937,588,406,0
67938,588,413,0
67939,588,334,0
67940,588,947,0
67941,588,760,0
67942,588,401,0
67943,588,18,0
67944,588,150,0
67945,588,593,0
67946,588,633,0
67947,588,356,0
67948,588,477,0
67949,588,212,0
67950,588,189,0
67951,588,71,0
67952,588,1103,0
67953,588,846,0
67954,588,973,0
67955,588,74,0
67956,588,996,0
67957,588,409,0
67958,588,296,0
67959,588,549,0
67960,588,976,0
67961,588,175,0
67962,588,220,0
67963,588,1099,0
67964,588,529,0
67965,588,694,0
67966,588,722,0
67967,588,257,0
67968,588,120,0
67969,588,826,0
67970,588,109,0
67971,588,207,0
67972,588,641,0
67973,588,555,0
67974,588,500,0
67975,588,850,0
67976,588,1013,0
67977,588,112,0
67978,588,942,0
67979,588,904,0
67980,588,519,0
67981,588,1069,0
67982,588,890,0
67983,588,426,0
67984,588,367,0
67985,588,1040,0
67986,588,724,0
67987,588,938,0
67988,588,352,0
67989,588,292,0
67990,588,660,0
67991,588,21,0
67992,588,0,0
67993,588,801,0
67994,588,1082,0
67995,588,442,0
67996,588,899,0
67997,588,686,0
67998,588,133,0
67999,588,154,0
68000,588,1018,0
68001,588,928,0
68002,588,394,0
68003,588,211,0
68004,588,1029,0
68005,588,506,0
68006,588,39,0
68007,588,775,0
68008,588,992,0
68009,588,101,0
68010,588,416,0
68011,588,1115,0
68012,588,753,0
68013,588,548,0
68014,588,378,0
68015,588,829,0
68016,588,59,0
68017,588,359,0
68018,588,926,0
68019,588,1083,0
68020,588,835,0
68021,588,662,0
68022,588,113,0
68023,588,1055,0
68024,588,615,0
68025,588,537,0
68026,588,339,0
68027,588,1051,0
68028,588,558,0
68029,588,1054,0
68030,588,124,0
68031,588,710,0
68032,588,998,0
68033,588,788,0
68034,588,289,0
68035,588,311,0
68036,588,590,0
68037,588,1074,0
68038,588,191,0
68039,588,432,0
68040,588,847,0
68041,588,851,0
68042,588,889,0
68043,588,262,0
68044,588,58,0
68045,588,808,0
68046,588,259,0
68047,588,1071,0
68048,588,484,0
68049,588,953,0
68050,588,993,0
68051,588,1060,0
68052,588,870,0
68053,588,314,0
68054,588,1024,0
68055,588,331,0
68056,588,1100,0
68057,588,19,0
68058,588,582,0
68059,588,287,0
68060,588,361,0
68061,588,903,0
68062,588,827,0
68063,588,834,0
68064,588,561,0
68065,588,913,0
68066,588,979,0
68067,588,142,0
68068,588,1057,0
68069,588,612,0
68070,588,946,0
68071,588,251,0
68072,588,471,0
68073,588,310,0
68074,588,164,0
68075,588,830,0
68076,588,521,0
68077,588,823,0
68078,588,852,0
68079,588,169,0
68080,588,495,0
68081,588,162,0
68082,588,380,0
68083,588,758,0
68084,588,624,0
68085,588,516,0
68086,588,804,0
68087,588,932,0
68088,588,1002,0
68089,588,566,0
68090,588,931,0
68091,588,275,0
68092,588,589,0
68093,588,252,0
68094,588,569,0
68095,588,276,0
68096,588,894,0
68097,588,1118,0
68098,588,1038,0
68099,588,877,0
68100,588,642,0
68101,588,553,0
68102,588,199,0
68103,588,736,0
68104,588,1090,0
68105,588,316,0
68106,588,522,0
68107,588,258,0
68108,588,507,0
68109,588,540,0
68110,588,634,0
68111,588,1022,0
68112,588,697,0
68113,588,510,0
68114,588,895,0
68115,588,676,0
68116,588,647,0
68117,588,586,0
68118,588,333,0
68119,588,663,0
68120,588,297,0
68121,588,476,0
68122,588,248,0
68123,588,1036,0
68124,588,1067,0
68125,588,564,0
68126,588,935,0
68127,588,532,0
68128,588,151,0
68129,588,348,0
68130,588,215,0
68131,588,536,0
68132,588,125,0
68133,588,440,0
68134,588,876,0
68135,588,1068,0
68136,588,1030,0
68137,588,181,0
68138,588,701,0
68139,588,995,0
68140,588,347,0
68141,588,897,0
68142,588,608,0
68143,588,802,0
68144,588,82,0
68145,588,23,0
68146,588,543,0
68147,588,129,0
68148,589,617,0
68149,589,672,0
68150,589,270,0
68151,589,207,0
68152,589,1116,0
68153,589,565,0
68154,589,845,0
68155,589,887,0
68156,589,116,0
68157,589,115,0
68158,589,663,0
68159,589,413,0
68160,589,196,0
68161,589,174,0
68162,589,853,0
68163,589,516,0
68164,589,78,0
68165,589,303,0
68166,589,48,0
68167,589,880,0
68168,589,453,0
68169,589,577,0
68170,589,22,0
68171,589,1063,0
68172,589,321,0
68173,589,707,0
68174,589,1085,0
68175,589,450,0
68176,589,911,0
68177,589,1054,0
68178,589,477,0
68179,589,144,0
68180,589,433,0
68181,589,197,0
68182,589,981,0
68183,589,518,0
68184,589,1031,0
68185,589,1051,0
68186,589,194,0
68187,589,254,0
68188,589,146,0
68189,589,704,0
68190,589,854,0
68191,589,910,0
68192,589,108,0
68193,589,746,0
68194,589,959,0
68195,589,1078,0
68196,589,984,0
68197,589,220,0
68198,589,51,0
68199,589,262,0
68200,589,277,0
68201,589,556,0
68202,589,15,0
68203,589,338,0
68204,589,269,0
68205,589,819,0
68206,589,161,0
68207,589,858,0
68208,589,740,0
68209,589,717,0
68210,589,569,0
68211,589,199,0
68212,589,901,0
68213,589,245,0
68214,589,1101,0
68215,589,541,0
68216,589,846,0
68217,589,142,0
68218,589,454,0
68219,589,614,0
68220,589,82,0
68221,589,482,0
68222,589,1008,0
68223,589,947,0
68224,589,988,0
68225,589,193,0
68226,589,926,0
68227,589,128,0
68228,589,1118,0
68229,589,954,0
68230,589,660,0
68231,589,347,0
68232,589,3,0
68233,589,382,0
68234,589,590,0
68235,589,562,0
68236,589,545,0
68237,589,150,0
68238,589,876,0
68239,589,331,0
68240,589,610,0
68241,589,530,0
68242,589,657,0
68243,589,444,0
68244,589,256,0
68245,589,918,0
68246,589,756,0
68247,589,923,0
68248,589,790,0
68249,589,133,0
68250,589,639,0
68251,589,241,0
68252,589,1028,0
68253,589,251,0
68254,589,1094,0
68255,589,762,0
68256,589,480,0
68257,589,12,0
68258,589,966,0
68259,589,715,0
68260,589,100,0
68261,589,1113,0
68262,589,119,0
68263,589,29,0
68264,589,339,0
68265,589,642,0
68266,589,28,0
68267,589,70,0
68268,589,891,0
68269,589,462,0
68270,589,1033,0
68271,589,317,0
68272,589,1084,0
68273,589,41,0
68274,589,773,0
68275,589,916,0
68276,589,529,0
68277,589,553,0
68278,589,870,0
68279,589,1049,0
68280,589,112,0
68281,589,807,0
68282,589,821,0
68283,589,135,0
68284,589,578,0
68285,589,68,0
68286,589,835,0
68287,589,1015,0
68288,589,470,0
68289,589,111,0
68290,589,189,0
68291,589,276,0
68292,589,531,0
68293,589,720,0
68294,589,302,0
68295,589,380,0
68296,589,178,0
68297,589,190,0
68298,589,1029,0
68299,589,132,0
68300,589,710,0
68301,589,484,0
68302,589,874,0
68303,589,397,0
68304,589,749,0
68305,589,884,0
68306,589,291,0
68307,589,65,0
68308,589,622,0
68309,589,101,0
68310,589,750,0
68311,589,106,0
68312,589,203,0
68313,589,1018,0
68314,589,620,0
68315,589,318,0
68316,589,584,0
68317,589,387,0
68318,589,340,0
68319,589,643,0
68320,589,439,0
68321,589,231,0
68322,589,640,0
68323,589,894,0
68324,589,289,0
68325,589,592,0
68326,589,571,0
68327,589,448,0
68328,589,1096,0
68329,589,570,0
68330,589,521,0
68331,589,588,0
68332,589,703,0
68333,589,866,0
68334,589,408,0
68335,589,1062,0
68336,589,859,0
68337,589,964,0
68338,589,355,0
68339,589,205,0
68340,589,1093,0
68341,589,432,0
68342,589,1067,0
68343,589,30,0
68344,589,753,0
68345,589,557,0
68346,589,1115,0
68347,589,645,0
68348,589,124,0
68349,589,1007,0
68350,589,1119,0
68351,589,630,0
68352,589,623,0
68353,589,636,0
68354,589,1039,0
68355,589,410,0
68356,589,376,0
68357,589,131,0
68358,589,139,0
68359,589,677,0
68360,589,943,0
68361,589,534,0
68362,589,927,0
68363,589,294,0
68364,589,403,0
68365,589,754,0
68366,589,937,0
68367,589,488,0
68368,589,345,0
68369,589,14,0
68370,589,59,0
68371,589,177,0
68372,589,114,0
68373,589,770,0
68374,589,374,0
68375,589,494,0
68376,589,335,0
68377,589,999,0
68378,589,625,0
68379,589,1002,0
68380,589,572,0
68381,589,60,0
68382,589,743,0
68383,589,599,0
68384,589,724,0
68385,589,87,0
68386,589,455,0
68387,589,946,0
68388,589,526,0
68389,589,554,0
68390,591,992,0
68391,591,334,0
68392,591,755,0
68393,591,463,0
68394,591,57,0
68395,591,171,0
68396,591,654,0
68397,591,775,0
68398,591,833,0
68399,591,19,0
68400,591,854,0
68401,591,291,0
68402,591,865,0
68403,591,402,0
68404,591,299,0
68405,591,17,0
68406,591,811,0
68407,591,953,0
68408,591,358,0
68409,591,692,0
68410,591,926,0
68411,591,141,0
68412,591,1043,0
68413,591,169,0
68414,591,29,0
68415,591,619,0
68416,591,847,0
68417,591,213,0
68418,591,84,0
68419,591,1062,0
68420,591,0,0
68421,591,59,0
68422,591,293,0
68423,591,518,0
68424,591,130,0
68425,591,792,0
68426,591,758,0
68427,591,115,0
68428,591,284,0
68429,591,260,0
68430,591,915,0
68431,591,658,0
68432,591,1030,0
68433,591,968,0
68434,591,259,0
68435,591,691,0
68436,591,670,0
68437,591,827,0
68438,591,379,0
68439,591,1088,0
68440,591,936,0
68441,591,1098,0
68442,591,451,0
68443,591,134,0
68444,591,372,0
68445,591,99,0
68446,591,665,0
68447,591,987,0
68448,591,727,0
68449,591,511,0
68450,591,784,0
68451,591,487,0
68452,591,498,0
68453,591,189,0
68454,591,345,0
68455,591,1085,0
68456,591,396,0
68457,591,582,0
68458,591,702,0
68459,591,455,0
68460,591,571,0
68461,591,239,0
68462,591,532,0
68463,591,963,0
68464,591,82,0
68465,591,201,0
68466,591,632,0
68467,591,786,0
68468,591,840,0
68469,591,7,0
68470,591,273,0
68471,591,982,0
68472,591,106,0
68473,591,209,0
68474,591,246,0
68475,591,133,0
68476,591,921,0
68477,591,445,0
68478,591,947,0
68479,591,951,0
68480,591,279,0
68481,591,144,0
68482,591,480,0
68483,591,785,0
68484,591,1045,0
68485,591,1033,0
68486,591,245,0
68487,591,1019,0
68488,591,11,0
68489,591,500,0
68490,591,635,0
68491,591,460,0
68492,591,452,0
68493,591,564,0
68494,591,1116,0
68495,591,687,0
68496,591,442,0
68497,591,464,0
68498,591,35,0
68499,591,270,0
68500,591,120,0
68501,591,505,0
68502,591,898,0
68503,591,1000,0
68504,591,941,0
68505,591,261,0
68506,591,302,0
68507,591,1069,0
68508,591,1006,0
68509,591,804,0
68510,591,956,0
68511,591,1047,0
68512,591,424,0
68513,591,374,0
68514,591,219,0
68515,591,819,0
68516,591,1005,0
68517,591,772,0
68518,591,864,0
68519,591,875,0
68520,591,64,0
68521,591,288,0
68522,591,621,0
68523,591,887,0
68524,591,81,0
68525,591,906,0
68526,591,55,0
68527,591,298,0
68528,591,547,0
68529,591,521,0
68530,591,253,0
68531,591,31,0
68532,591,491,0
68533,591,391,0
68534,591,1087,0
68535,591,308,0
68536,591,95,0
68537,591,483,0
68538,591,929,0
68539,591,324,0
68540,591,636,0
68541,591,884,0
68542,591,1051,0
68543,591,166,0
68544,591,523,0
68545,591,851,0
68546,591,1039,0
68547,591,579,0
68548,591,516,0
68549,591,170,0
68550,591,902,0
68551,591,614,0
68552,591,966,0
68553,591,346,0
68554,591,330,0
68555,591,224,0
68556,591,980,0
68557,591,185,0
68558,591,520,0
68559,591,972,0
68560,591,150,0
68561,591,538,0
68562,591,255,0
68563,591,470,0
68564,591,301,0
68565,591,575,0
68566,591,1009,0
68567,591,481,0
68568,591,435,0
68569,591,266,0
68570,591,414,0
68571,591,568,0
68572,591,656,0
68573,591,122,0
68574,591,836,0
68575,591,21,0
68576,591,522,0
68577,591,577,0
68578,591,800,0
68579,591,26,0
68580,591,499,0
68581,591,149,0
68582,591,893,0
68583,591,1038,0
68584,591,1095,0
68585,591,533,0
68586,591,872,0
68587,591,12,0
68588,591,257,0
68589,591,100,0
68590,591,960,0
68591,591,910,0
68592,591,886,0
68593,591,618,0
68594,591,1050,0
68595,591,272,0
68596,591,74,0
68597,591,1077,0
68598,591,643,0
68599,591,1041,0
68600,591,803,0
68601,591,1058,0
68602,591,228,0
68603,591,295,0
68604,591,96,0
68605,591,589,0
68606,591,598,0
68607,591,211,0
68608,591,780,0
68609,591,240,0
68610,591,605,0
68611,591,139,0
68612,591,206,0
68613,591,709,0
68614,591,168,0
68615,591,22,0
68616,591,859,0
68617,591,736,0
68618,591,716,0
68619,591,63,0
68620,591,878,0
68621,591,258,0
68622,591,109,0
68623,591,677,0
68624,591,226,0
68625,591,315,0
68626,591,944,0
68627,591,608,0
68628,591,1014,0
68629,591,118,0
68630,591,830,0
68631,591,283,0
68632,591,212,0
68633,591,153,0
68634,591,990,0
68635,591,791,0
68636,591,722,0
68637,591,204,0
68638,591,630,0
68639,591,198,0
68640,591,318,0
68641,591,496,0
68642,591,175,0
68643,591,1042,0
68644,591,1078,0
68645,591,111,0
68646,591,237,0
68647,591,138,0
68648,594,51,0
68649,594,529,0
68650,594,54,0
68651,594,99,0
68652,594,1017,0
68653,594,485,0
68654,594,688,0
68655,594,919,0
68656,594,11,0
68657,594,744,0
68658,594,1046,0
68659,594,752,0
68660,594,1096,0
68661,594,769,0
68662,594,967,0
68663,594,909,0
68664,594,441,0
68665,594,531,0
68666,594,12,0
68667,594,632,0
68668,594,118,0
68669,594,612,0
68670,594,313,0
68671,594,126,0
68672,594,159,0
68673,594,43,0
68674,594,418,0
68675,594,813,0
68676,594,1075,0
68677,594,19,0
68678,594,1050,0
68679,594,259,0
68680,594,383,0
68681,594,288,0
68682,594,468,0
68683,594,684,0
68684,594,3,0
68685,594,924,0
68686,594,1016,0
68687,594,1036,0
68688,594,316,0
68689,594,207,0
68690,594,336,0
68691,594,549,0
68692,594,248,0
68693,594,103,0
68694,594,753,0
68695,594,1053,0
68696,594,454,0
68697,594,706,0
68698,594,199,0
68699,594,390,0
68700,594,1109,0
68701,594,273,0
68702,594,314,0
68703,594,747,0
68704,594,353,0
68705,594,597,0
68706,594,154,0
68707,594,894,0
68708,594,420,0
68709,594,406,0
68710,594,624,0
68711,594,1072,0
68712,594,309,0
68713,594,844,0
68714,594,664,0
68715,594,1014,0
68716,594,827,0
68717,594,120,0
68718,594,1034,0
68719,594,246,0
68720,594,519,0
68721,594,719,0
68722,594,315,0
68723,594,1103,0
68724,594,486,0
68725,594,736,0
68726,594,765,0
68727,594,148,0
68728,594,188,0
68729,594,266,0
68730,594,683,0
68731,594,830,0
68732,594,59,0
68733,594,297,0
68734,594,807,0
68735,594,105,0
68736,594,929,0
68737,594,914,0
68738,594,367,0
68739,594,932,0
68740,594,763,0
68741,594,1066,0
68742,594,626,0
68743,594,1089,0
68744,594,28,0
68745,594,240,0
68746,594,257,0
68747,594,735,0
68748,594,349,0
68749,594,642,0
68750,594,907,0
68751,594,520,0
68752,594,404,0
68753,594,388,0
68754,594,906,0
68755,594,94,0
68756,594,170,0
68757,594,279,0
68758,594,658,0
68759,594,274,0
68760,594,402,0
68761,594,69,0
68762,594,238,0
68763,594,831,0
68764,594,322,0
68765,594,814,0
68766,594,48,0
68767,594,232,0
68768,594,798,0
68769,594,935,0
68770,594,749,0
68771,594,955,0
68772,594,836,0
68773,594,952,0
68774,594,302,0
68775,594,1083,0
68776,594,160,0
68777,594,510,0
68778,594,125,0
68779,594,0,0
68780,594,89,0
68781,594,37,0
68782,594,983,0
68783,594,445,0
68784,594,1032,0
68785,594,1097,0
68786,594,447,0
68787,594,939,0
68788,594,559,0
68789,594,934,0
68790,594,757,0
68791,594,236,0
68792,594,41,0
68793,594,782,0
68794,594,27,0
68795,594,463,0
68796,594,663,0
68797,594,67,0
68798,594,63,0
68799,594,962,0
68800,594,72,0
68801,594,262,0
68802,594,601,0
68803,594,994,0
68804,594,602,0
68805,594,162,0
68806,594,539,0
68807,594,498,0
68808,594,998,0
68809,594,412,0
68810,594,940,0
68811,594,58,0
68812,594,616,0
68813,594,490,0
68814,594,167,0
68815,594,588,0
68816,594,15,0
68817,594,575,0
68818,594,440,0
68819,594,868,0
68820,594,514,0
68821,594,742,0
68822,594,598,0
68823,594,527,0
68824,594,31,0
68825,594,1092,0
68826,594,793,0
68827,594,52,0
68828,594,227,0
68829,594,112,0
68830,594,437,0
68831,594,351,0
68832,594,145,0
68833,594,111,0
68834,594,87,0
68835,594,930,0
68836,594,950,0
68837,594,878,0
68838,594,1010,0
68839,594,528,0
68840,594,460,0
68841,594,138,0
68842,594,1030,0
68843,594,641,0
68844,594,1102,0
68845,594,825,0
68846,594,504,0
68847,594,547,0
68848,594,503,0
68849,594,477,0
68850,594,39,0
68851,594,457,0
68852,594,981,0
68853,594,375,0
68854,594,791,0
68855,594,732,0
68856,594,667,0
68857,594,812,0
68858,594,645,0
68859,594,143,0
68860,594,920,0
68861,594,581,0
68862,594,748,0
68863,594,218,0
68864,594,794,0
68865,594,1101,0
68866,594,644,0
68867,594,166,0
68868,594,691,0
68869,594,369,0
68870,594,256,0
68871,594,449,0
68872,594,278,0
68873,594,417,0
68874,594,759,0
68875,594,901,0
68876,594,1078,0
